,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,@naytmb,not,sure,what,those,meds,"are,",but,here,in,canada,they,gave,me,percocet,which,is,a,combo,of,oxycodone,&amp;,tylenol.,it,made,me,feel,sick,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,
word,@_camgrimes,get,a,vape,or,a,"juul,",those,juul,things,use,nicotine,salts,so,its,a,lot,more,stronger,and,effective,then,a,regular,"vape,",it,helped,me,to,cut
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@vincristine,have,decided,to,stop,metoprolol,and,pain,"relief,",sort,chest,infection,and,just,see,if,can,find,normal,and,go,from,that,point,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,@sailerrenie,@gizmo43,@bcbsassociation,i,have,had,this,exact,problem,in,the,last,two,months!,i've,been,on,tramadol,and,cocodamol,for,just,over,7,"years,",and,it,has,pretty,much
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@dandrezner,do,they,put,the,lipitor,in,his,peanut,"butter,",too?,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,
word,@fish_narc,i,tried,that,a,few,years,ago,with,"oxys,tramadols",and,morphine,as,a,cocktail.,after,waking,up,from,my,decision,i,realized,i,did,not,want,to,die.,there's
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,just,don't,sleep,since,increase,of,my,nexavar,dose.,#cancersux,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,
word,@dperschonok,oh!,i,am,on,enbrel,but,i,was,on,methotrexate,prior,to,"that,",it,didn't,agree,with,me,and,wasn't,effective,for,me,so,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,been,dealing,with,some,not,so,lovely,side,effects,from,the,metformin,lately.,the,constant,lingering,threat,of,digestive,upset,is,not,fun.,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,@jamesmaxwell657,pain,killers,don't,work,we,become,tolerant,to,"them,",even,morphine,has,it's,limits,of,relief,chronic,pain,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,i,need,a,damn,xanax,or,something,im,so,nervous,about,buying,the,tickets,skskjsbsb,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,@bionic_dolphins,yeah,know,what,u,mean.,i,upped,my,lyrica,again,yesterday.,pain,bit,better,but,bit,wobbly,on,my,feet,when,i,got,up!!,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,I-ADR,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,@_mermaidbitch,yeah,asthma,sucks,man.,i've,literally,seen,him,turn,blue,because,sometimes,even,his,ventolin,&amp;,inhaler,doesn't,work,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,#medschat,viibryd,-,"hey,",gayle.,that,stuff,sounds,awful.,especially,the,memory,"things,",or,at,least,that's,what,w...,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,@skepticat_uk,so,the,homeopathic,medicine,didn't,work,&amp;,she,saw,a,doctor.,that's,so,much,worse,than,taking,vioxx,&amp;,getting,a,heart,attack!,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,@lexandlani,same,girl.,my,daddy,was,riding,around,looking,for,some,peaches,and,plums,to,help,me,booboo,lmao,still,didn�t,help.,only,thing,that,helped,was,miralax.,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,
word,enbrel,fucking,hurts,😩😭💉,#ihatethis,,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,B-ADR,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,
word,@0x17h,i,only,had,very,mild,side,effects,from,viibryd,(a,strange,floaty,feeling),for,a,couple,of,"days,",then,nothing.,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,+uk,media,morphine,#24hoursinpolicecustody,#freetommy,,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,
word,i,played,homework,with,my,rachelle,"lefevre,",but,i,lost.,a,few,days,ago,design,caravan,tecfidera,bitbar,diarrhea.,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,@jackiebrown6161,@shirleyalexis,@cfsunravelled,gabapentin,&amp;,tramadol,don't,work,for,shit.,make,me,sick.,i,hate,them,but,can't,get,others,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,@rubberbandits,i,feckin,hate,that,show!,it,would,scare,the,be-jaysus,out,of,me!,u�d,need,half,a,valium,afterwards!,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,@jaberard,@petapup1,i,guess.,suboxone,throws,you,into,withdrawal,if,you,use,on,it.,methadone,is,more,addictive.,in,oakland,at,the,clinic,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,@awesomeohwow5,@ludagoon,lmao,i,seen,a,video,where,someone,took,morphine,then,food,this,??????,they're,not,okay,at,all,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,the,dreams,i,have,while,on,oxycodone,are,inane,and,way,too,real!,#postopprobs,#painmeds,#crazydreams,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,B-ADR,O,O,O,O,O,O,B-ADR,O,O,O,O,O,B-ADR,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,@sdkiwii,i,hope,you,can,find,something,that,works,for,you.,i,went,from,prozac,to,zoloft,and,now,lexapro.,lexapro,has,been,the,nicest,one.,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,@realdonaldtrump,@realdonaldtrump,lowering,prices,is,no,victory.,pushing,to,save,lives,is.,push,to,remove,atorvastatin/lipitor,from,the,market,#statinsinjure,#statinskill,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,recently,it's,really,hurt,when,i,use,my,enbrel,epipen:,those,10,seconds,seem,to,last,for,ever.,any,suggestions,about,what,might,help?,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,@_ethanwagner_,not,trying,to,contradict,the,stupidity,of,juuls,and,"vaping,",but,vapor,isn�t,always,a,bad,thing.,i,was,constantly,taking,nebulizer,treatments,as,a,kid,so,my,albuterol
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@katrinarv,@shiftms,i,was,on,metoprolol,but,stopped,it,cos,made,fatigue,even,worse.,am,learning,to,just,live,with,it,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,ke,bagi,epidural,morphine,?,,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,
word,ok,has,anyone,here,taken,restoril,a,pill,to,help,insomnia?,i,stopped,taking,"ambien,",bc,i,was,gaining,weight,(sleep,eating.),,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,@r_drizzle13:,then,again.,i,haven't,slept,in,28,hours,so,that,probably,has,a,little,something,to,do,with,"it""""",adderall,got,him,like,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,casually,taking,codeine,bcs,of,the,pain,of,extracting,my,wisdom,teeths,and,still,can,feel,the,damn,pain,smh,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,I-ADR,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,woke,up,with,a,huuuge,migraine,so,my,mom,gives,me,codeine.,she,could�ve,just,gave,me,tylenol,or,advil,but,noppeeee.,codeine,it,is.,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,@nacktmusic,perkiset,and,oxycodone,lol,they,had,me,on,morphine,before,but,we,didn't,get,along,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,@cnn,@foxnews,where,are,y'all.,good,grief!,i,didn't,even,get,one,reply...,discrimination!,guess,my,parents,don't,matter.,vioxx,killed,mom.,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,#rheum!,anybody,else,fluish,while,on,biologicals?,hit,sun,"morning,",1st,dose,on,tamiflu,tuesday,"night,",off,xejanz,as,of,tues,"night,",scared.,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,ventolin,makes,me,shake,,,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,B-ADR,,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,
word,i,miss,my,pain,pills,my,adderall,and,my,vyvanse,all,of,them,i,miss,i,miss,i,miss,them,so,bad,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,@geminilady75,@cathy_corner,bupenomroph,something,like,tht,they,downstairs,also,been,on,pregabalin,wow,#neveragain,#wentfromsize8to16,#,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,@ithildin_lass,@ggaltlashley,@elonawwps,@lizamayfield,man,wouldn't,let,me,tell,doc.,thought,i'd,lost,mind.,then,the,lunesta,stories,came,out,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,2,ventolin,down.,haha.,hyperventilation,again,:x,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,B-ADR,O,O,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,
word,@johnny_joey,i'm,so,glad,to,see,you,post,this!!!,may,god,bless,you,and,be,right,on,your,shoulder,as,you,put,this,behind,you!!!!,three,members,of,my,immediate
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@proftimnoakes,tim,pre,diabetic,and,insulin,resistant.,my,endocologist,has,prescribed,victoza,injections.my,appetite,seems,to,be,suppressed.,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,@mericanmainer,@southernprepal,ugh,that's,awful.,i,tried,the,nuvaring,as,a,last,effort,and,i,thought,i,was,going,through,menopause,😂,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,@anthonycumiacm,boniva,made,her,tweet,that,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,
word,@lithiumlibgirl,thank,you!,i,hope,i,don't,have,an,allergic,reaction,like,saphris,and,zyprex.,choking,is,no,fun.,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,trying,to,force,myself,to,sleep,on,adderall,is,fucking,impossible.,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,B-ADR,O,O,O,O,O,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,
word,so,gonna,need,dr's,note,after,all.,dr,told,me,to,drink,plenty,of,water,if,advair,gives,me,a,headache...,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,spiriva,#fda,adcom:,studies,in,copd,had,specific,protocol,language,for,sudden,deaths/,acute,cv,conditions,and,excluded,unstable,pts.,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,feeling,a,bit,light-headed,after,ventolin,but,i'm,breathing,like,i'm,supposed,to,for,the,first,time,in,like,2,years..feels,great,:),,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,@xxxivyrosexxx,@thomasklinemd,i,had,two,drs,that,i,see,try,to,talk,me,into,suboxone.,1),medicaid,wouldn�t,pay,2),just,effing.,no.,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,and,more,of,the,drugshelf,.,.,"laudanum,","caoutchouc,",or,hog's,lard.,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,
word,@jerilowrance,@msozhild,good,luck.,i,went,the,aubagio,route.,so,far,so,good.,feel,better.,i,think,tysabri,was,hurting,my,joints.,💜,less,pain,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,O,O,I-ADR,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,oh,what,a,shitty,day.,forgot,to,take,my,geodon,this,morning,and,have,had,withdraws,and,anxiety,all,day.,i,would,like,to,quit,that,shit.,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,B-ADR,O,O,O,O,O,O,O,O,O,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
word,@pfro,mine,is,exactly,like,that.,they're,always,threatening,to,put,me,on,lipitor.,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,i,havent,eaten,anything,all,day,and,im,hungry,but,i,dont,feel,like,eating,thanks,adderall,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,B-ADR,O,O,O,B-ADR,I-ADR,I-ADR,O,O,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,pretty,sure,getting,straight,eyeliner,wings,is,impossible,after,a,dose,of,ventolin,#asthmaprobs,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,i,feel,like,a,crackhead,asking,my,mom,for,my,old,adderall,prescription,but,i,really,wanna,deep,clean,my,room??,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,alendronate,and,teriparatide,equal,efficacy,to,prevent,bone,loss,after,surgery.,#paos2018,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,
word,@_moniegirl,me,too.,i,always,"forget,",nuvaring,is,"irritating,",no,"shots,",no,patches...,implant,makes,you,bleed,all,the,time.,ugh.,lol,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,I-ADR,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,@north_of_north,but,if,we,do,that,how,will,their,kids,get,their,methadone?,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,i,have,to,work,tomorrow.,why,the,eff,am,i,still,awake?,oh,"right,",stupid,ventolin,making,my,lungs,work,but,my,heart,rate,go,weird.,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,B-ADR,I-ADR,I-ADR,O,,,,
