Sentence #	Word	POS	Tag	
	gain.	V	I-ADR
	0	0	O
Sentence: 1015	i	O	O
	feel	V	O
	as	P	O
	though	P	O
	it	O	O
	looks	V	O
	like	P	O
	a	D	O
	took	N	O
	200	$	O
	mg	N	O
	or	&	O
	so	R	O
	or	&	O
	seroquel	^	O
	before	P	O
	i	O	O
	got	V	O
	to	P	O
	school.	N	O
	0	0	O
Sentence: 1016	@amandabynes	@	O
	please,	V	O
	look	V	O
	into	P	O
	seroquel.	^	O
	0	0	O
Sentence: 1017	remember	V	O
	that	D	O
	one	$	O
	time	N	O
	i	O	O
	snorted	V	O
	trazodone	^	O
	on	P	O
	accident	N	O
	and	&	O
	couldn't	V	O
	stop	V	O
	sneezing?	V	O
	good	A	O
	times...	N	O
	0	0	O
Sentence: 1018	zyrtec,	^	O
	benadryl,	^	O
	lortab,	N	O
	etodolac,	N	O
	flexeril,	N	O
	celexa,	N	O
	trazodone,	N	O
	temazepam,	N	O
	motrin,	N	O
	&	&	O
	aspirin.	N	O
	i	O	O
	will	V	O
	either	D	O
	sleep	N	O
	or	&	O
	die.	V	O
	at	P	O
	this	D	O
	point	N	O
	idc	L	O
	0	0	O
Sentence: 1019	@ihateballoons	@	O
	that	O	O
	happens	V	O
	every	D	O
	time	N	O
	i	O	O
	take...	V	O
	trazodone?	N	O
	i	O	O
	think	V	O
	it	O	O
	was	V	O
	trazodone.	R	O
	0	0	O
Sentence: 1020	@cmichaelgibson,	,	O
	so	R	O
	i	O	O
	guess	V	O
	trazodone,	^	O
	or	&	O
	other	A	O
	psychiatric	A	O
	drugs	N	O
	are	V	O
	not	R	O
	as	R	O
	common	N	O
	either....	&	O
	0	0	O
Sentence: 1021	diazepam	N	O
	trazodone	N	O
	=	,	O
	bliss.	N	O
	who	O	O
	needs	V	O
	a	D	O
	glass	N	O
	of	P	O
	wine?	N	O
	#chilledout	#	O
	0	0	O
Sentence: 1022	@eqinnastra	@	O
	all	X	O
	the	D	O
	time!	N	O
	i	O	O
	took	V	O
	trazodone	^	O
	last	A	O
	night	N	O
	and	&	O
	it	O	O
	really	R	O
	helped-	V	O
	but	&	O
	it	O	O
	was	V	O
	difficult	A	B-ADR
	to	P	I-ADR
	wake	V	I-ADR
	up	T	I-ADR
	:-/	E	O
	0	0	O
Sentence: 1023	@stinkings	@	O
	@evilbadgerette	@	O
	trazodone	^	O
	was	V	O
	evil.	A	O
	turned	V	O
	you	O	O
	all	D	O
	flat	A	B-ADR
	:(	E	O
	0	0	O
Sentence: 1024	trying	V	O
	to	P	O
	go	V	O
	to	P	O
	bed	V	O
	early	R	O
	tonight.	R	O
	took	V	O
	my	D	O
	trazodone	N	O
	again	R	O
	just	R	O
	so	R	O
	i	O	O
	hopefully	R	O
	don't	V	O
	wake	V	O
	up	T	O
	at	P	O
	five	$	O
	am	V	O
	but	&	O
	i	O	O
	probably	R	O
	will	V	O
	ugh	!	O
	0	0	O
Sentence: 1025	i've	L	O
	taken	V	O
	everything	N	O
	but	&	O
	my	D	O
	trazodone	N	O
	that's	L	O
	tonight,	R	O
	but	&	O
	the	D	O
	nasal	A	O
	spray	N	O
	is	V	O
	giving	V	O
	me	O	O
	a	D	O
	drip	N	B-ADR
	:|	E	O
	0	0	O
Sentence: 1026	rp	G	O
	mcmurphy	^	O
	was	V	O
	right	R	O
	about	P	O
	the	D	O
	trazodone	N	O
	being	V	O
	my	D	O
	new	A	O
	favorite	A	O
	bed-buddy.	N	O
	rip,	V	O
	melatonin	N	O
	dreams.	N	B-ADR
	you	O	O
	were	V	O
	getting	V	O
	too	R	O
	weird	A	O
	-	,	O
	even	R	O
	for	P	O
	me.	O	O
	0	0	O
Sentence: 1027	time	N	O
	to	P	O
	dig	V	O
	up	T	O
	my	D	O
	old	A	O
	trazodone.	N	O
	0	0	O
Sentence: 1028	last	A	B-ADR
	night	N	I-ADR
	i	O	I-ADR
	was	V	I-ADR
	a	D	I-ADR
	mermaid	N	I-ADR
	and	&	I-ADR
	then	R	I-ADR
	a	D	I-ADR
	wizard	N	I-ADR
	who	O	I-ADR
	had	V	I-ADR
	to	P	I-ADR
	save	V	I-ADR
	the	D	I-ADR
	world	N	I-ADR
	while	P	I-ADR
	being	V	I-ADR
	hunted	V	I-ADR
	by	P	I-ADR
	the	D	I-ADR
	japanese...	^	I-ADR
	err	!	O
	thank	V	O
	you	O	O
	#trazodone	#	O
	?	,	O
	0	0	O
Sentence: 1029	writing	V	O
	notes	N	O
	to	P	O
	myself	O	O
	to	P	O
	remind	V	O
	myself	O	O
	trazodone	V	O
	causes	V	O
	priapism.	D	O
	pharmacology	N	O
	is	V	O
	cracking	V	O
	me	O	O
	up.	T	O
	http://t.co/ecndhfmf9p	U	O
	0	0	O
Sentence: 1030	@droz	@	O
	i	O	O
	take	V	O
	trazodone	N	O
	for	P	O
	my	D	O
	#insomina	N	O
	&	&	O
	still	R	O
	have	V	O
	a	D	O
	hard	A	O
	time	N	O
	falling	V	O
	asleep	R	O
	or	&	O
	i	O	O
	end	V	O
	up	T	O
	having	V	O
	crazy	A	B-ADR
	dreams	N	I-ADR
	that	P	O
	wake	V	O
	me	O	O
	up!?!	T	O
	#ozsleep	#	O
	0	0	O
Sentence: 1031	pop	V	O
	a	D	O
	trazodone	N	O
	i	O	O
	have	V	O
	fuckin	V	O
	dry	A	B-ADR
	mouth	N	I-ADR
	0	0	O
Sentence: 1032	trazodone	^	O
	is	V	O
	not	R	O
	working	V	O
	since	P	O
	he	O	O
	started	V	O
	me	O	O
	at	P	O
	such	A	O
	a	D	O
	low	A	O
	dose.	N	O
	i'm	L	O
	wide	A	O
	awake	A	O
	for	P	O
	the	D	O
	majority	N	O
	of	P	O
	the	D	O
	night.	N	O
	cutting	V	O
	privacy.	N	O
	0	0	O
Sentence: 1033	trazodone	^	O
	is	V	O
	no	D	O
	joke.	N	O
	slept	V	B-ADR
	through	P	I-ADR
	every	D	I-ADR
	alarm.	N	I-ADR
	0	0	O
Sentence: 1034	trazodone	^	O
	hangovers	N	B-ADR
	are	V	O
	the	D	O
	worst,	A	O
	though.	P	O
	sigh	V	O
	0	0	O
Sentence: 1035	i	O	O
	only	R	O
	have	V	O
	like	P	O
	3	$	O
	days	N	O
	left	V	O
	of	P	O
	my	D	O
	trazodone	N	O
	and	&	O
	i	O	O
	don't	V	O
	have	V	O
	refills	N	O
	greeaaattt	A	O
	:(((	E	O
	0	0	O
Sentence: 1036	god	^	O
	knows	V	O
	how	R	O
	i'm	L	O
	going	V	O
	to	P	O
	sleep	V	O
	tonight	R	O
	after	P	O
	sleeping	V	B-ADR
	9	$	I-ADR
	hours	N	I-ADR
	in	P	I-ADR
	the	D	I-ADR
	day	N	I-ADR
	?	,	O
	#trazodone	#	O
	?	,	O
	0	0	O
Sentence: 1037	ah,	!	O
	the	D	O
	sunday	^	O
	night	N	O
	sleep...my	V	O
	worst	A	O
	enemy.	N	O
	do	V	O
	work	N	O
	trazodone	N	O
	#zzzzzzz	#	O
	0	0	O
Sentence: 1038	effects	N	O
	of	P	O
	repeated	V	O
	dosing	V	O
	with	P	O
	mirtazapine,	^	O
	trazodone,	^	O
	or	&	O
	placebo	N	O
	on	P	O
	driving	V	O
	performance	N	O
	and	&	O
	cognitive	A	O
	function...	N	O
	0	0	O
Sentence: 1039	side	N	O
	affects	V	O
	of	P	O
	this	D	O
	withdrawal	N	B-ADR
	contains	V	O
	confusion,	N	B-ADR
	deliriousness,	N	I-ADR
	nauesousness	N	I-ADR
	and	&	O
	insomnia	^	B-ADR
	#withdrawal	N	O
	#trazodone	#	O
	#omgicantwait	#	O
	#help	#	O
	0	0	O
Sentence: 1040	&	&	O
	i'm	L	O
	not	R	O
	taking	V	O
	that	O	O
	trazodone	V	O
	ever	R	O
	again	R	O
	shit	N	O
	had	V	O
	me	O	O
	sleep	V	B-ADR
	for	P	I-ADR
	like	A	I-ADR
	12	$	I-ADR
	hours	N	I-ADR
	0	0	O
Sentence: 1041	woke	V	O
	up	T	O
	from	P	O
	a	D	O
	nap	N	O
	with	P	O
	a	D	O
	really	R	O
	bad	A	O
	headache,	N	B-ADR
	my	D	O
	2nd	A	O
	headache	N	O
	in	P	O
	three	$	O
	days.	N	O
	#trazodone	#	O
	#withdrawls	#	B-ADR
	0	0	O
Sentence: 1042	@mr_ocd:	^	O
	diazepam	N	O
	trazodone	N	O
	family	N	O
	guy	N	O
	american	^	O
	dad	N	O
	on	P	O
	fox	N	O
	=	,	O
	chilled	V	O
	out	T	O
	time	N	O
	for	P	O
	fun.	N	O
	that's	L	O
	genius..!!	N	O
	haha	!	O
	0	0	O
Sentence: 1043	exhausted...can't	V	O
	fall	V	O
	asleep.	R	O
	don't	V	O
	wanna	V	O
	take	V	O
	a	D	O
	trazadone	N	O
	and	&	O
	wake	V	O
	up	T	O
	hungover.	A	B-ADR
	#sleepdisorderproblems	#	O
	0	0	O
Sentence: 1044	@iamjoy1	@	O
	yeah	!	O
	i	O	O
	know,	V	O
	i	O	O
	dont	V	O
	take	V	O
	my	D	O
	trazadone	N	O
	at	P	O
	night	N	O
	cause	P	O
	it	O	O
	makes	V	O
	me	O	O
	feel	V	O
	groggy	A	B-ADR
	in	P	O
	the	D	O
	morning	N	O
	and	&	O
	i	O	O
	wont	V	B-ADR
	wake	V	I-ADR
	to	P	O
	my	D	O
	alarm):	N	O
	0	0	O
Sentence: 1045	@inukeyou	@	O
	and	&	O
	then	R	O
	i	O	O
	had	V	O
	horrible	A	B-ADR
	sleep	N	I-ADR
	once	R	O
	i	O	O
	took	V	O
	the	D	O
	trazodone.	N	O
	i	O	O
	just	R	O
	couldn't	V	O
	win,	V	O
	haha.	!	O
	0	0	O
Sentence: 1046	i	O	O
	can't	V	O
	stop	V	O
	yawning	V	B-ADR
	#trazodone	#	O
	0	0	O
Sentence: 1047	had	V	O
	a	D	O
	dream	N	B-ADR
	my	D	O
	eyes	N	O
	got	V	O
	burned	V	O
	out	P	O
	of	P	O
	my	D	O
	head.	N	O
	thank	V	O
	you	O	O
	trazodone	V	O
	0	0	O
Sentence: 1048	i'm	L	O
	taking	V	O
	six	$	O
	of	P	O
	my	D	O
	trazodone	N	O
	pills	N	O
	and	&	O
	i	O	O
	swear	V	O
	to	P	O
	god	^	O
	if	P	O
	i	O	O
	dont	V	O
	go	V	O
	to	P	O
	sleep	V	O
	tonight,	R	O
	i'm	L	O
	going	V	O
	to	P	O
	take	V	O
	the	D	O
	whole	A	O
	bottle.	N	O
	0	0	O
Sentence: 1049	21y.o.	$	O
	w/	P	O
	sickle-cell	^	O
	anemia	^	O
	and	&	O
	taking	V	O
	trazodone	N	O
	presents	V	O
	w/	P	O
	priapism.	N	B-ADR
	what's	L	O
	the	D	O
	cause?	N	O
	0	0	O
Sentence: 1050	@radxradio	@	O
	this	O	O
	made	V	O
	me	O	O
	laugh.	V	O
	trazodone	R	O
	here.	R	O
	sweet	A	O
	dreams!	N	O
	;)	E	O
	0	0	O
Sentence: 1051	i'd	L	O
	like	V	O
	to	P	O
	hang	V	O
	out,	T	O
	but	&	O
	trazodone	R	O
	and	&	O
	haldol	^	O
	combined	V	O
	with	P	O
	family	N	O
	guy	N	O
	on	P	O
	netflix	^	O
	have	V	O
	been	V	O
	pestering	V	O
	me	O	O
	to	P	O
	hang	V	O
	out.	T	O
	gnight	!	O
	cunts!	N	O
	0	0	O
Sentence: 1052	@launterfied2	@	O
	@dapperjustin	@	O
	then	R	O
	i	O	O
	think	V	O
	trazodone	^	O
	works	V	O
	specifically	R	O
	for	P	O
	insomnia	^	O
	(depression	N	O
	too	R	O
	but	&	O
	bleh)	!	O
	0	0	O
Sentence: 1053	trazodone	^	O
	y	R	O
	u	O	O
	not	R	O
	working	V	O
	0	0	O
Sentence: 1054	@rjkaram21	@	O
	u	O	O
	mean	V	O
	trazodone	N	O
	haha	!	O
	0	0	O
Sentence: 1055	i	O	O
	need	V	O
	a	D	O
	few	A	O
	trazodone	N	O
	and	&	O
	a	D	O
	good	A	O
	nights	N	O
	sleep.	N	O
	see	V	O
	you	O	O
	guys.	N	O
	i	O	O
	really	R	O
	hope	V	O
	i	O	O
	wake	V	O
	up	T	O
	to	P	O
	storyline.	N	O
	*grins*	N	O
	0	0	O
Sentence: 1056	hi,	!	O
	my	D	O
	name's	N	O
	makenna	^	O
	and	&	O
	my	D	O
	mom	N	O
	wanted	V	O
	to	P	O
	give	V	O
	me	O	O
	melatonin	N	O
	instead	R	O
	of	P	O
	my	D	O
	trazodone	N	O
	and	&	O
	i	O	O
	haven't	V	O
	gone	V	O
	to	P	O
	sleep	V	O
	yet..	R	O
	fml.	!	O
	0	0	O
Sentence: 1057	im	L	O
	on	P	O
	the	D	O
	codiene	N	O
	lean	V	O
	oxy	A	O
	hydro	N	O
	pill	N	O
	trazodone	N	O
	ah	!	O
	man	N	O
	loud	A	O
	n	&	O
	moscato	N	O
	vision	N	B-ADR
	blurry	A	I-ADR
	still	R	O
	alot	A	O
	on	P	O
	deck	N	O
	fuck	V	O
	everybody	N	O
	im	L	O
	rollin	V	O
	#superhard	#	O
	0	0	O
Sentence: 1058	best	A	O
	dream	N	O
	ever	R	O
	last	A	O
	night.	N	O
	thank	V	O
	you	O	O
	trazodone.	V	O
	0	0	O
Sentence: 1059	watched	V	O
	""silver	A	O
	linings	N	O
	playbook""	N	O
	tonight.	R	O
	terrific	A	O
	movie,	N	O
	except	P	O
	nobody	N	O
	says	V	O
	trazodone	N	O
	like	P	O
	that.	O	O
	0	0	O
Sentence: 1060	dear	A	O
	lord	N	O
	how	R	O
	did	V	O
	i	O	O
	just	R	B-ADR
	now	R	I-ADR
	wake	V	I-ADR
	up?	T	I-ADR
	thank	V	O
	you	O	O
	trazodone	V	O
	for	P	O
	ruining	V	O
	my	D	O
	life.	N	O
	0	0	O
Sentence: 1061	@thekatieduke	@	O
	pt	N	O
	with	P	O
	similar	A	O
	found	V	O
	out	T	O
	trazodone	N	O
	can	V	O
	do	V	O
	the	D	O
	same.	A	O
	md	^	O
	said	V	O
	it	O	O
	was	V	O
	common.	A	O
	""trazodone	N	O
	gives	V	O
	you	O	O
	a	D	O
	bone"".	N	B-ADR
	he	O	O
	is	V	O
	a	D	O
	poet.	N	O
	0	0	O
Sentence: 1062	my	D	O
	tolerance	N	B-ADR
	for	P	O
	my	D	O
	trazodone	N	O
	goes	V	O
	up	T	O
	every	D	O
	few	A	O
	days??	N	O
	0	0	O
Sentence: 1063	@katie_woodman	@	O
	fingers	N	O
	crossed	V	O
	i	O	O
	have	V	O
	been	V	O
	taken	V	O
	off	T	O
	tysabri	^	O
	because	P	O
	my	D	O
	body	N	O
	is	V	O
	resisting	V	B-ADR
	it	O	I-ADR
	ha	!	O
	typical	A	O
	hope	V	O
	you	O	O
	are	V	O
	doing	V	O
	ok	!	O
	:)	E	O
	0	0	O
Sentence: 1064	was	V	O
	thinking	V	O
	of	P	O
	taking	V	O
	a	D	O
	break	N	O
	from	P	O
	tysabri,	^	O
	but	&	O
	i	O	O
	just	R	O
	ordered	V	O
	a	D	O
	medical	A	O
	tag	N	O
	stating	V	O
	i'm	L	O
	on	P	O
	it	O	O
	so	R	O
	i	O	O
	guess	V	O
	i	O	O
	can't	V	O
	ever	R	O
	quit	V	O
	now!	R	O
	?	,	O
	0	0	O
Sentence: 1065	#cmsc	#	O
	a	D	O
	new	A	O
	test	N	O
	to	P	O
	establish	V	O
	risk	N	O
	of	P	O
	pml	^	O
	in	P	O
	tysabri	^	O
	reveals	V	O
	about	P	O
	half	N	O
	of	P	O
	jcv	^	O
	infected	V	O
	patients	N	O
	have	V	O
	very	R	O
	low	A	O
	risk	N	O
	of	P	O
	pml	^	O
	0	0	O
Sentence: 1066	tysabri	^	O
	infusion	N	O
	#54	$	O
	yesterday.	N	O
	made	V	O
	me	O	O
	feel	V	O
	tired	A	B-ADR
	and	&	O
	out	P	B-ADR
	of	P	I-ADR
	it	O	I-ADR
	for	P	O
	a	D	O
	while.	N	O
	maybe	R	O
	it's	L	O
	the	D	O
	heat	^	O
	-	,	O
	34c	G	O
	(94f)!!!	$	O
	maybe	R	O
	a	D	O
	very	R	O
	hot	A	O
	summer?	N	O
	0	0	O
Sentence: 1067	#tysabri	#	O
	infusion	N	O
	37	$	O
	...	,	O
	4	$	O
	days	N	O
	late	A	O
	but	&	O
	it's	L	O
	ok	A	O
	better	R	O
	late	A	O
	than	P	O
	never	R	O
	...	,	O
	http://t.co/x3w5w5mhsp	U	O
	0	0	O
Sentence: 1068	$eln	V	O
	all	X	O
	that	O	O
	was	V	O
	left	V	O
	was	V	O
	tysabri.	R	O
	tysabri	A	O
	one	$	O
	piece	N	O
	of	P	O
	biib	N	O
	portfolio.	N	O
	fall	V	O
	last	A	O
	yr	N	O
	agrmnt	N	O
	to	P	O
	restructure	V	O
	0	0	O
Sentence: 1069	@andybiotech	@	O
	@adamfeuerstein	@	O
	@bradloncar	@	O
	maybe	R	O
	unspoken	A	O
	worries	N	O
	about	P	O
	lt	^	O
	growth	N	O
	of	P	O
	tysabri	^	O
	while	P	O
	$biib	^	O
	focuses	V	O
	on	P	O
	tecfidera?	^	O
	0	0	O
Sentence: 1070	@kirkby007	@	O
	i	O	O
	had	V	O
	a	D	O
	gene	N	O
	test	N	O
	for	P	O
	tysabri	^	O
	i	O	O
	guess	V	O
	it	O	O
	can	V	O
	cause	V	O
	a	D	O
	fatal	A	O
	brain	N	B-ADR
	disorder.	N	I-ADR
	my	D	O
	chances	N	O
	are	V	O
	low..	A	O
	but	&	O
	that	D	O
	crap	N	O
	is	V	O
	creepy.	A	O
	0	0	O
Sentence: 1071	@thestomabaglady	@	O
	@pueblokc	@	O
	the	D	O
	study	N	O
	drug	N	O
	here	R	O
	in	P	O
	philly	^	O
	is	V	O
	related	A	O
	to	P	O
	tysabri,	V	O
	but	&	O
	it	O	O
	is	V	O
	gi	^	O
	tract	N	O
	specific.	A	O
	something	N	O
	to	P	O
	look	V	O
	forward	R	O
	to.	P	O
	0	0	O
Sentence: 1072	have	V	O
	any	D	O
	of	P	O
	you	O	O
	developed	V	O
	knee	N	B-ADR
	pain	N	I-ADR
	since	P	O
	starting	V	O
	tysabri	^	O
	?	,	O
	what	O	O
	helps	V	O
	with	P	O
	the	D	O
	problem	N	O
	?	,	O
	0	0	O
Sentence: 1073	drove	V	O
	to	P	O
	hospital	N	O
	for	P	O
	#tysabri	^	O
	in	P	O
	blue.	A	O
	left	A	O
	early	A	O
	(london	^	O
	traffic),	N	O
	only	R	O
	took	V	O
	20	$	O
	mins!	N	O
	blue	A	O
	badge	N	O
	space	N	O
	next	P	O
	to	P	O
	entrance.	N	O
	#winning	V	O
	#fuckms	#	O
	0	0	O
Sentence: 1074	i	O	O
	have	V	O
	put	V	B-ADR
	on	P	I-ADR
	weight	N	I-ADR
	(thanks	N	O
	ms	^	O
	and	&	O
	#tysabri).	#	O
	always	R	O
	look	V	O
	on	P	O
	the	D	O
	bright	A	O
	side:	N	O
	time	N	O
	for	P	O
	a	D	O
	@thinkgeek	@	O
	t-shirt	N	O
	spree!	N	O
	#winning	#	O
	0	0	O
Sentence: 1075	tomorrow,	N	O
	my	D	O
	second	A	O
	infusion	N	O
	of	P	O
	tysabri!	^	O
	good	A	O
	luck	N	O
	for	P	O
	me!	O	O
	#godblessme	#	O
	#mslife	#	O
	0	0	O
Sentence: 1076	to	P	O
	my	D	O
	ms	N	O
	friends:	N	O
	who's	L	O
	on	P	O
	tysabri?	^	O
	it's	L	O
	not	R	O
	working	V	O
	&	&	O
	they	O	O
	are	V	O
	sending	V	O
	me	O	O
	to	P	O
	another	D	O
	city/hospital	N	O
	to	P	O
	see	V	O
	another	D	O
	specialist.	N	O
	0	0	O
Sentence: 1077	@scrabalisios	@	O
	yes	!	O
	i	O	O
	have	V	O
	been	V	O
	for	P	O
	my	D	O
	tysabri	N	O
	this	D	O
	morning	N	O
	and	&	O
	now	R	O
	lazing	V	O
	on	P	O
	the	D	O
	sofa	N	O
	:(	E	O
	kids	N	O
	are	V	O
	going	V	O
	to	P	O
	the	D	O
	outlaws	N	O
	for	P	O
	the	D	O
	weekend	N	O
	:)	E	O
	0	0	O
Sentence: 1078	@keep__smyelin	@	O
	yes	!	O
	they	O	O
	insert	V	O
	a	D	O
	port	N	O
	for	P	O
	the	D	O
	infusion	N	O
	with	P	O
	tysabri.	^	O
	i	O	O
	did	V	O
	it	O	O
	yesterday	N	O
	for	P	O
	the	D	O
	49th	A	O
	time.	N	O
	it's	L	O
	just	R	O
	a	D	O
	small	A	O
	sting.	N	O
	0	0	O
Sentence: 1079	rt	~	O
	@mssocietyuk:	N	O
	take	V	O
	tysabri?	^	O
	live	V	O
	in	P	O
	cambridge/birmingham	^	O
	area?	N	O
	happy	A	O
	to	P	O
	do	V	O
	media	N	O
	interview?	N	O
	we'd	L	O
	love	V	O
	to	P	O
	hear	V	O
	from	P	O
	you.	O	O
	pipe	N	O
	up.	P	O
	get	V	O
	in	P	O
	�	,	O
	0	0	O
Sentence: 1080	anyway,	R	O
	i	O	O
	was	V	O
	just	R	O
	feeling	V	O
	itchy	A	B-ADR
	and	&	O
	my	D	O
	neck	N	B-ADR
	was	V	I-ADR
	red	A	I-ADR
	so	P	O
	they	O	O
	gave	V	O
	me	O	O
	benedryl	N	O
	with	P	O
	my	D	O
	#tysabri.	N	O
	might	V	O
	be	V	O
	a	D	O
	coincidence	N	O
	but	&	O
	just	R	O
	in	P	O
	case	N	O
	0	0	O
Sentence: 1081	@nobleday	@	O
	medications	N	O
	like	P	O
	copaxone	N	O
	rebif,	N	O
	gilenya	N	O
	or	&	O
	tysabri	^	O
	wouldn't	V	O
	be	V	O
	here	R	O
	today	N	O
	without	P	O
	it	O	O
	0	0	O
Sentence: 1082	i	O	O
	need	V	O
	more	A	O
	energy	N	B-ADR
	today.	N	O
	don't	V	O
	know	V	O
	where	R	O
	to	P	O
	get	V	O
	it	O	O
	from,	P	O
	though.	P	O
	this	O	O
	is	V	O
	the	D	O
	result	N	O
	of	P	O
	going	V	O
	off	T	O
	#tysabri	#	O
	for	P	O
	#msandlife	^	O
	and	&	O
	heat-related.	N	O
	0	0	O
Sentence: 1083	why	R	O
	must	V	O
	i	O	O
	be	V	O
	so	R	O
	tired.	A	B-ADR
	this	D	O
	spell	N	O
	better	R	O
	just	R	O
	be	V	O
	new	A	O
	med	N	O
	beginnings	N	O
	&	&	O
	go	V	O
	away!	R	O
	#tysabri	#	O
	0	0	O
Sentence: 1084	rt	~	O
	@andybiotech:	V	O
	$biib	^	O
	price	N	O
	increases	V	O
	for	P	O
	ms	^	O
	drugs	N	O
	avonex	N	O
	by	P	O
	another	D	O
	7.5%,	$	O
	third	A	O
	time	N	O
	in	P	O
	12mo-&gt;	N	O
	?19%	$	O
	tysabri	N	O
	by	P	O
	another	D	O
	9.4%,	$	O
	third	A	O
	time	N	O
	i�	G	O
	0	0	O
Sentence: 1085	tysabri	^	O
	bruises	N	B-ADR
	are	V	O
	the	D	O
	best	A	O
	http://t.co/l1gpzefu5f	U	O
	0	0	O
Sentence: 1086	wondered	V	O
	why	R	O
	my	D	O
	limbs	N	B-ADR
	ached	V	I-ADR
	and	&	O
	i	O	O
	was	V	O
	shivering	V	B-ADR
	on	P	O
	the	D	O
	hottest	A	O
	day	N	O
	of	P	O
	the	D	O
	year	N	O
	so	R	O
	far.	R	O
	forgot	V	O
	my	D	O
	venlafaxine.	N	O
	that'll	L	O
	be	V	O
	withdrawal	N	B-ADR
	then!	R	O
	0	0	O
Sentence: 1087	sliding	V	O
	down	T	O
	the	D	O
	surface	N	O
	of	P	O
	things.	N	O
	keep	V	O
	the	D	O
	venlafaxine,	N	O
	i'm	L	O
	done.	V	O
	0	0	O
Sentence: 1088	@fibrofighter08	@	O
	venlafaxine	^	O
	gave	V	O
	me	O	O
	horrendous	A	O
	nightmares,	N	B-ADR
	&	&	O
	coming	V	B-ADR
	of	P	I-ADR
	it	O	I-ADR
	was	V	I-ADR
	horrific.!	A	I-ADR
	0	0	O
Sentence: 1089	tell	V	O
	your	D	O
	doctor	N	O
	if	P	O
	you	O	O
	experiment	V	O
	suicidal	A	O
	thoughts	N	O
	after	P	O
	taking	V	O
	venlafaxine.	N	O
	wait,	V	O
	isn't	V	O
	that	P	O
	the	D	O
	reason	N	O
	why	R	O
	i	O	O
	started	V	O
	taking	V	O
	this	D	O
	shit?	N	O
	0	0	O
Sentence: 1090	seem	V	O
	to	P	O
	be	V	O
	feeling	V	O
	a	D	O
	bit	N	O
	better.	R	O
	disturbed	A	B-ADR
	sleep	N	I-ADR
	is	V	O
	a	D	O
	problem	N	O
	though.	P	O
	#venlafaxine	#	O
	#day15	#	O
	0	0	O
Sentence: 1091	i	O	O
	can�t	V	O
	see	V	O
	the	D	O
	point	N	O
	in	P	O
	taking	V	O
	#venlafaxine	#	O
	it�s	L	O
	screwing	V	B-ADR
	up	T	I-ADR
	my	D	I-ADR
	sleep	N	I-ADR
	&	&	O
	i�m	L	O
	pretty	R	O
	sure	A	O
	it�s	L	O
	not	R	O
	helping	V	O
	with	P	O
	the	D	O
	depression.	N	O
	0	0	O
Sentence: 1092	@sectioned_	@	O
	@hilarymarmot	@	O
	poor	A	O
	things!	N	O
	they	O	O
	wanna	V	O
	try	V	O
	withdrawal	N	O
	from	P	O
	venlafaxine.	^	O
	think	V	O
	i	O	O
	might	V	O
	sue	V	O
	the	D	O
	pharma	^	O
	company.	N	O
	0	0	O
Sentence: 1093	@calyxxx	@	O
	same	A	O
	with	P	O
	venlafaxine,	^	O
	1	$	O
	user	N	O
	i	O	O
	spoke	V	O
	to	P	O
	yrs	N	O
	ago	R	O
	stopped	V	O
	taking	V	O
	that	O	O
	when	R	O
	she	O	O
	started	V	O
	having	V	O
	acid	N	B-ADR
	like	P	I-ADR
	trips	N	I-ADR
	losing	V	O
	hours	N	O
	at	P	O
	a	D	O
	time	N	O
	0	0	O
Sentence: 1094	as	P	O
	are	V	O
	(probably)	R	O
	the	D	O
	nausea,	N	B-ADR
	headache,	N	I-ADR
	sweats,	N	I-ADR
	flu	N	I-ADR
	symptoms	N	I-ADR
	&	&	O
	diarrhea.	N	B-ADR
	but	&	O
	it�s	L	O
	still	R	O
	better	A	O
	than	P	O
	being	V	O
	on	P	O
	it.	O	O
	#venlafaxine	#	O
	#withdrawal	#	B-ADR
	0	0	O
Sentence: 1095	trying	V	O
	to	P	O
	distract	V	O
	with	P	O
	masterchef,	^	O
	twitter,	^	O
	texting	V	O
	&	&	O
	candy	N	O
	crush	N	O
	but	&	O
	i�m	L	O
	anxious	A	B-ADR
	&	&	O
	have	V	O
	stomach	N	B-ADR
	&	&	O
	head	N	B-ADR
	pain	N	I-ADR
	#venlafaxine	#	O
	#withdrawal	#	B-ADR
	0	0	O
Sentence: 1096	@samambreen	@	O
	venlafaxine	N	O
	definitely	R	O
	does	V	O
	mine.	O	O
	also	R	O
	makes	V	O
	me	O	O
	need	V	O
	15	$	B-ADR
	hours	N	I-ADR
	sleep	V	I-ADR
	a	D	O
	day.	N	O
	hence	R	O
	now	R	O
	unmediated	A	O
	&	&	O
	rollercoastery.	N	O
	0	0	O
Sentence: 1097	@twistedwillow	@	O
	@samambreen	@	O
	apologies	N	O
	if	P	O
	gatecrashing.	N	O
	i	O	O
	was	V	O
	like	P	O
	walking	V	B-ADR
	dead	A	I-ADR
	when	R	O
	first	A	O
	started	V	O
	venlafaxine,	R	O
	much	R	O
	better	R	O
	now	R	O
	dose	N	O
	stable	A	O
	0	0	O
Sentence: 1098	@kastel	@	O
	na	!	O
	g	G	O
	my	D	O
	5ht	N	O
	levels	N	O
	are	V	O
	good	A	O
	just	R	O
	need	V	O
	a	D	O
	dopamine	N	O
	rush	N	O
	gonna	V	O
