Sentence #	Word	NPOS	Tag	
	they	PRP	O
	kept	VBD	O
	giving	VBG	O
	me	PRP	O
	manic	JJ	B-ADR
	reactions	NNS	I-ADR
	,	,	O
	usually	RB	O
	angry	JJ	B-ADR
	.	.	O
	the	DT	O
	seroquel	NN	O
	has	VBZ	O
	me	PRP	O
	feeling	VBG	O
	too	RB	O
	tired	VBN	B-ADR
	.	.	O
	it�s	JJ	O
	brutal	NN	O
	0	0	O
Sentence: 972	@adelerosenbloom	NN	O
	getting	VBG	O
	off	RP	O
	seroquel	JJ	O
	(sero-kill)	NN	O
	can	MD	O
	cause	VB	O
	convulsions	NNS	B-ADR
	,	,	O
	fever	NN	B-ADR
	,	,	O
	toxic	JJ	B-ADR
	reactions	NNS	I-ADR
	,	,	O
	psychotic	JJ	B-ADR
	reactions	NNS	I-ADR
	.	.	O
	and	CC	O
	other	JJ	O
	shit	NN	O
	0	0	O
Sentence: 973	seroquel	JJ	O
	census	NN	O
	:	:	O
	"	JJ	O
	"	NN	O
	did	VBD	O
	we	PRP	O
	kiss	VB	O
	?	.	O
	"	JJ	O
	"	NN	O
	(notes	VBZ	O
	i	VBP	O
	scribble	JJ	O
	next	JJ	O
	to	TO	O
	my	PRP$	O
	bed	NN	O
	at	IN	O
	5am	CD	O
	,	,	O
	loopy	NN	B-ADR
	on	IN	O
	anti-psychotics)	NN	O
	0	0	O
Sentence: 974	@obsidianvormund	NN	O
	was	VBD	O
	on	IN	O
	seroquel	NN	O
	for	IN	O
	years	NNS	O
	in	IN	O
	my	PRP$	O
	teens	NNS	O
	&	CC	O
	stopped	VBD	O
	taking	VBG	O
	it	PRP	O
	.	.	O
	a	DT	O
	'quack'	JJ	O
	doc	NN	O
	put	VBD	O
	me	PRP	O
	back	RP	O
	on	IN	O
	it	PRP	O
	&	CC	O
	i	NN	O
	gained	VBD	B-ADR
	50	CD	I-ADR
	in	IN	O
	3	CD	O
	months	NNS	O
	.	.	O
	0	0	O
Sentence: 975	seroquel	NN	O
	left	VBD	O
	me	PRP	O
	with	IN	O
	sleep	JJ	B-ADR
	paralysis	NN	I-ADR
	.	.	O
	abilify	VB	O
	left	VBD	O
	me	PRP	O
	with	IN	O
	occasional	JJ	O
	muscle	NN	B-ADR
	spasms	NNS	I-ADR
	.	.	O
	i've	VB	O
	been	VBN	O
	off	IN	O
	of	IN	O
	both	DT	O
	for	IN	O
	nearly	RB	O
	a	DT	O
	decade	NN	O
	.	.	O
	0	0	O
Sentence: 976	@kaliruoff	NN	O
	ohhh...lmao	MD	O
	that's	VB	O
	just	RB	O
	great	JJ	O
	.	.	O
	maybe	VB	O
	it	PRP	O
	was	VBD	O
	probably	RB	O
	seroquel	JJ	O
	.	.	O
	that	IN	O
	stuff	NN	O
	knocks	NNS	B-ADR
	you	PRP	I-ADR
	outttttttt	VBP	I-ADR
	haha	VB	O
	0	0	O
Sentence: 977	@novemberrain_8	JJ	O
	yeh	NN	O
	you're	RB	O
	right	JJ	O
	about	IN	O
	that	DT	O
	!	.	O
	seroquel	NN	O
	is	VBZ	O
	the	DT	O
	absolute	NN	O
	worst	JJS	O
	out	IN	O
	there	RB	O
	.	.	O
	0	0	O
Sentence: 978	@alyseisspecial	JJ	O
	omg	NN	O
	seroquel	NN	O
	.	.	O
	that	IN	O
	made	VBD	O
	me	PRP	O
	crazy	JJ	B-ADR
	town	NN	I-ADR
	.	.	O
	i	JJ	O
	hope	VBP	O
	it's	VBP	O
	a	DT	O
	low	JJ	O
	dose	NN	O
	.	.	O
	so	RB	O
	it's	JJ	O
	almost	RB	O
	midnight	NN	O
	.	.	O
	last	JJ	O
	gulp	NN	O
	now	RB	O
	,	,	O
	and	CC	O
	sober	VB	O
	tomorrow	NN	O
	.	.	O
	0	0	O
Sentence: 979	rt	NN	O
	@samgrittner	NN	O
	:	:	O
	charlie	NN	O
	rose	VBD	O
	makes	VBZ	O
	seroquel	JJ	O
	feel	NNS	O
	like	IN	O
	100%	CD	O
	pure	NN	O
	,	,	O
	uncut	JJ	O
	cocaine	NN	O
	.	.	O
	0	0	O
Sentence: 980	i	NNS	O
	have	VBP	O
	been	VBN	O
	on	IN	O
	seroquel	NN	O
	(quetiapine)	NN	O
	for	IN	O
	so	RB	O
	long	JJ	O
	i	NN	O
	don't	VBD	O
	even	RB	O
	know	VB	O
	what	WP	O
	the	DT	O
	side-effects	NNS	O
	are	VBP	O
	!	.	O
	although	IN	O
	,	,	O
	i	JJ	O
	think	VBP	O
	overheating	VBG	B-ADR
	is	VBZ	O
	definitely	RB	O
	1	CD	O
	.	.	O
	0	0	O
Sentence: 981	seroquel	NN	O
	makes	VBZ	O
	me	PRP	O
	wanna	JJ	O
	eat	NN	B-ADR
	so	RB	I-ADR
	much	JJ	I-ADR
	0	0	O
Sentence: 982	damn	NN	O
	you	PRP	O
	seroquel	VBP	O
	!	.	O
	why	WRB	O
	you	PRP	O
	only	RB	B-ADR
	let	VB	I-ADR
	me	PRP	I-ADR
	sleep	VB	I-ADR
	four	CD	I-ADR
	hours	NNS	I-ADR
	!	.	O
	?	.	O
	!	.	O
	?	.	O
	0	0	O
Sentence: 983	80.sevenkg	CD	O
	.	.	O
	not	RB	O
	good	JJ	O
	at	IN	O
	all	DT	O
	.	.	O
	seroquel	NN	O
	will	MD	O
	do	VB	O
	it's	VB	O
	best	JJS	O
	to	TO	O
	make	VB	B-ADR
	those	DT	I-ADR
	numbers	NNS	I-ADR
	bigger	JJR	I-ADR
	so	RB	O
	now	RB	O
	i	VBP	O
	have	VBP	O
	to	TO	O
	really	RB	O
	watch	VB	O
	what	WP	O
	i	JJ	O
	eat	NN	O
	.	.	O
	0	0	O
Sentence: 984	conclusion	NN	O
	:	:	O
	my	PRP$	O
	psychiatrist	NN	O
	is	VBZ	O
	not	RB	O
	very	RB	O
	attentive	JJ	O
	and	CC	O
	i	NN	O
	should	MD	O
	be	VB	O
	on	IN	O
	seroquel	NN	O
	,	,	O
	not	RB	O
	benzos	VB	O
	and	CC	O
	the	DT	O
	maniatriggering	NN	B-ADR
	lamitol	NN	O
	.	.	O
	#ugh	IN	O
	0	0	O
Sentence: 985	@crazyindapeg	RB	O
	3	CD	O
	seroquel	NN	O
	?	.	O
	?	.	O
	hell	NN	O
	i	NNS	O
	take	VBP	O
	half	NN	O
	of	IN	O
	the	DT	O
	lowest	JJS	O
	dosage	NN	O
	and	CC	O
	i	NN	O
	am	VBP	O
	knocked	VBN	B-ADR
	on	IN	I-ADR
	my	PRP$	I-ADR
	ass	NN	I-ADR
	!	.	O
	!	.	O
	0	0	O
Sentence: 986	@privacy625	NN	O
	@sandycolon25	VBZ	O
	the	DT	O
	seroquel	NN	O
	is	VBZ	O
	addictive	JJ	B-ADR
	a	DT	O
	d	NN	O
	they	PRP	O
	deny	VBP	O
	it	PRP	O
	.	.	O
	0	0	O
Sentence: 987	i'm	NN	O
	bout	NN	O
	to	TO	O
	get	VB	O
	me	PRP	O
	a	DT	O
	sierra	JJ	O
	mist	NN	O
	.	.	O
	i	JJ	O
	wish	JJ	O
	i	NN	O
	had	VBD	O
	some	DT	O
	seroquel	NN	O
	xr	VBP	O
	so	RB	O
	i	RB	O
	could	MD	O
	go	VB	O
	to	TO	O
	sleep	VB	O
	0	0	O
Sentence: 988	i	NN	O
	took	VBD	O
	my	PRP$	O
	seroquel	NN	O
	over	IN	O
	an	DT	O
	hour	NN	O
	ago	IN	O
	hoping	VBG	O
	it'd	NN	O
	make	VB	O
	me	PRP	O
	fall	VB	O
	asleep	RB	O
	but	CC	O
	i'm	NNS	O
	still	RB	O
	up	IN	O
	0	0	O
Sentence: 989	@fearloathingbtx	JJ	O
	v	NN	O
	concerned	VBN	O
	about	IN	O
	how	WRB	O
	liberally	RB	O
	seroquel	NN	O
	is	VBZ	O
	used	VBN	O
	for	IN	O
	sleep	NN	O
	,	,	O
	etc	FW	O
	.	.	O
	should	MD	O
	be	VB	O
	used	VBN	O
	with	IN	O
	caution	NN	O
	,	,	O
	if	IN	O
	at	IN	O
	all	DT	O
	.	.	O
	0	0	O
Sentence: 990	breakfast	NN	O
	:	:	O
	prozac	NN	O
	,	,	O
	fluvoxamine	NN	O
	,	,	O
	bp	NN	O
	med	VBD	O
	,	,	O
	seroquel	NN	O
	,	,	O
	antabuse.(deleted	VBD	O
	previous	JJ	O
	pic	NNS	O
	due	JJ	O
	to	TO	O
	name	VB	O
	on	IN	O
	med)	NN	O
	#fml	NN	O
	http	NN	O
	:	:	O
	//t.co/040ptrpluc	NN	O
	0	0	O
Sentence: 991	coming	VBG	O
	up	RP	O
	this	DT	O
	week	NN	O
	:	:	O
	seroquel	NN	O
	is	VBZ	O
	notorious	JJ	O
	for	IN	O
	two	CD	O
	things	NNS	O
	-	:	O
	making	VBG	O
	you	PRP	O
	sleep	VBP	B-ADR
	until	IN	O
	next	JJ	O
	tuesday	NN	O
	,	,	O
	and	CC	O
	leaving	VBG	O
	you	PRP	O
	a	DT	O
	hangover	NN	B-ADR
	.	.	O
	lovely	RB	O
	.	.	O
	0	0	O
Sentence: 992	rt	NN	O
	@cchr	NN	O
	:	:	O
	antipsychotic	JJ	O
	drugs	NNS	O
	such	JJ	O
	as	IN	O
	zyprexa	NN	O
	,	,	O
	risperdal	NN	O
	&	CC	O
	seroquel	NN	O
	place	NN	O
	the	DT	O
	elderly	JJ	O
	at	IN	O
	increased	VBN	O
	risk	NN	O
	of	IN	O
	strokes	NNS	O
	&	CC	O
	death	NN	O
	http	NN	O
	:	:	O
	//t.co/so5m�	NN	O
	0	0	O
Sentence: 993	@bipolar_mania	NN	O
	i	NN	O
	just	RB	O
	got	VBD	O
	diagnosed	VBN	O
	a	DT	O
	few	JJ	O
	weeks	NNS	O
	ago	RB	O
	with	IN	O
	bpd...they	NN	O
	put	VBD	O
	me	PRP	O
	on	IN	O
	seroquel	NN	O
	and	CC	O
	kept	VB	O
	me	PRP	O
	on	IN	O
	zoloft	NN	O
	with	IN	O
	it	PRP	O
	.	.	O
	it	PRP	O
	makes	VBZ	O
	me	PRP	O
	eat	VB	B-ADR
	a	DT	I-ADR
	lot	NN	I-ADR
	.	.	O
	0	0	O
Sentence: 994	@nerdylori	RB	O
	good	JJ	O
	thing	NN	O
	for	IN	O
	low	JJ	O
	dose	JJ	O
	seroquel	NN	O
	!	.	O
	!	.	O
	friends	NNS	O
	bro	NN	O
	was	VBD	O
	uber	JJ	O
	awkward	NN	O
	.	.	O
	also	RB	O
	a	DT	O
	little	JJ	O
	awkward	NN	O
	to	TO	O
	work	VB	O
	around	RP	O
	a	DT	O
	guy	NN	O
	on	IN	O
	team	NN	O
	who	WP	O
	likes	VBZ	O
	me	PRP	O
	0	0	O
Sentence: 995	im	NN	O
	out	IN	O
	of	IN	O
	seroquel	NN	O
	how	WRB	O
	will	MD	O
	i	VB	O
	sleep	JJ	O
	it's	NN	O
	a	DT	O
	mystery	NN	O
	0	0	O
Sentence: 996	.@tootingrebecca	NN	O
	at	IN	O
	last	JJ	O
	,	,	O
	a	DT	O
	good	JJ	O
	side	NN	O
	effect	NN	O
	.	.	O
	couldn't	NN	O
	go	VB	O
	back	RB	O
	on	IN	O
	seroquel	NN	O
	due	JJ	O
	to	TO	O
	diabetes	NNS	B-ADR
	risk	NN	I-ADR
	.	.	O
	0	0	O
Sentence: 997	@tootingrebecca	NN	O
	when	WRB	O
	i	NN	O
	forgot	VBD	O
	seroquel	NN	O
	made	VBN	O
	me	PRP	O
	feel	VB	O
	fucking	VBG	O
	ill	RB	B-ADR
	as	IN	O
	fuck	NN	O
	!	.	O
	0	0	O
Sentence: 998	@karensmallcat	NN	O
	i	NN	O
	hated	VBD	O
	seroquel	NN	O
	,	,	O
	i	NN	O
	was	VBD	O
	sleeping	VBG	B-ADR
	18	CD	I-ADR
	hrs	NN	I-ADR
	a	DT	I-ADR
	day	NN	I-ADR
	on	IN	O
	it	PRP	O
	0	0	O
Sentence: 999	@dearabbygail	NN	O
	yeah	NN	O
	,	,	O
	ambien	NN	O
	is	VBZ	O
	also	RB	O
	addictive	JJ	B-ADR
	,	,	O
	so	RB	O
	short	JJ	O
	term	NN	O
	is	VBZ	O
	the	DT	O
	goal	NN	O
	.	.	O
	ask	VB	O
	about	IN	O
	seroquel	NN	O
	?	.	O
	tell	VB	O
	the	DT	O
	doc	NN	O
	about	IN	O
	all	PDT	O
	the	DT	O
	health	NN	O
	stuffs	NNS	O
	though	IN	O
	0	0	O
Sentence: 1000	oops	NNS	O
	meant	VBD	O
	to	TO	O
	say	VB	O
	janice	NN	O
	ian	JJ	O
	.	.	O
	that's	NN	O
	why	WRB	O
	my	PRP$	O
	doctor	NN	O
	took	VBD	O
	me	PRP	O
	off	RP	O
	seroquel..	NN	O
	.	.	O
	because	IN	O
	it	PRP	O
	makes	VBZ	O
	me	PRP	O
	retarded	JJ	B-ADR
	.	.	O
	0	0	O
Sentence: 1001	fuck	NN	O
	seroquel	NN	O
	.	.	O
	i	VB	O
	need	VBP	B-ADR
	to	TO	I-ADR
	be	VB	I-ADR
	awake	JJ	I-ADR
	0	0	O
Sentence: 1002	rt	JJ	O
	@bromethazine	NN	O
	:	:	O
	my	PRP$	O
	life	NN	O
	can	MD	O
	be	VB	O
	divided	VBN	O
	into	IN	O
	pre-seroquel	JJ	O
	and	CC	O
	post-seroquel	JJ	O
	epochs	NN	O
	0	0	O
Sentence: 1003	i	NNS	O
	need	VBP	O
	to	TO	O
	progress	VB	O
	onto	IN	O
	oxazepam.apparently	RB	O
	it's	VBZ	O
	more	RBR	O
	sedating	JJ	O
	.	.	O
	seroquel	NN	O
	is	VBZ	O
	sedating	VBG	O
	,	,	O
	but	CC	O
	you	PRP	O
	can	MD	O
	hardly	RB	B-ADR
	open	VB	I-ADR
	or	CC	I-ADR
	close	VB	I-ADR
	your	PRP$	I-ADR
	mouth	NN	I-ADR
	.	.	O
	0	0	O
Sentence: 1004	no	DT	O
	fail	NN	O
	,	,	O
	seroquel	NN	O
	does	VBZ	O
	make	VB	O
	you	PRP	O
	hungry	JJ	B-ADR
	.	.	O
	0	0	O
Sentence: 1005	@glass1ncision	NN	O
	it's	NN	O
	called	VBN	O
	seroquel	NN	O
	prolong	NN	O
	(quetiapine)	NN	O
	.	.	O
	apart	RB	O
	from	IN	O
	the	DT	O
	weight	NN	B-ADR
	gain	NN	I-ADR
	,	,	O
	i	VB	O
	am	VBP	O
	actually	RB	O
	quite	RB	O
	happy	JJ	O
	with	IN	O
	it	PRP	O
	.	.	O
	0	0	O
Sentence: 1006	seroquel	NN	O
	has	VBZ	O
	arrived	VBN	O
	.	.	O
	question	NN	O
	now	RB	O
	is	VBZ	O
	when	WRB	O
	do	VBP	O
	i	RB	O
	want	VB	O
	to	TO	O
	be	VB	O
	zombified	VBN	B-ADR
	?	.	O
	0	0	O
Sentence: 1007	two	CD	O
	days	NNS	O
	without	IN	O
	my	PRP$	O
	seroquel�	NN	O
	i	NN	O
	feel	VBP	B-ADR
	like	IN	I-ADR
	death	NN	I-ADR
	,	,	O
	seriously	RB	O
	0	0	O
Sentence: 1008	stopped	VBD	O
	#seroquel	NN	O
	for	IN	O
	2	CD	O
	months	NNS	O
	as	IN	O
	it	PRP	O
	caused	VBD	O
	terrible	JJ	O
	side	NN	O
	effect	NN	O
	.	.	O
	had	VBD	O
	to	TO	O
	start	VB	O
	back	RP	O
	up	RP	O
	or	CC	O
	lose	VB	O
	my	PRP$	O
	job	NN	O
	#hotflashes	NNS	B-ADR
	r	VBP	O
	soooo	JJ	O
	fun	NN	O
	#thisismylife	NN	O
	0	0	O
Sentence: 1009	although	IN	O
	taking	VBG	O
	it	PRP	O
	now	RB	O
	would	MD	O
	run	VB	O
	counter	RB	O
	to	TO	O
	my	PRP$	O
	current	JJ	O
	"	JJ	O
	"	NN	O
	food	NN	O
	seroquel	NN	O
	=	NNP	O
	rls	VBZ	B-ADR
	"	NNP	O
	"	NNP	O
	philosophy	NN	O
	0	0	O
Sentence: 1010	wish	JJ	O
	i	NN	O
	could	MD	O
	stay	VB	O
	up	RB	O
	and	CC	O
	do	VB	O
	nicething	VBG	O
	with	IN	O
	all	PDT	O
	the	DT	O
	loveliesd	NN	O
	but	CC	O
	woah	NN	O
	does	VBZ	O
	seroquel	VB	O
	hit	VB	B-ADR
	hard	JJ	I-ADR
	0	0	O
Sentence: 1011	i	JJ	O
	wonder	VBP	O
	if	IN	O
	seroquel	JJ	O
	/then/	NN	O
	food	NN	O
	still	RB	O
	equals	VBZ	O
	restless	JJ	B-ADR
	legs	NNS	I-ADR
	0	0	O
Sentence: 1012	seroquel	NN	O
	takes	VBZ	O
	a	DT	O
	long	JJ	O
	time	NN	O
	to	TO	O
	hit	VB	O
	me	PRP	O
	]	JJ	O
	:	:	O
	:	:	O
	:	:	O
	0	0	O
Sentence: 1013	#schizophrenia	NN	O
	#seroquel	NN	O
	did	VBD	O
	not	RB	O
	suit	VB	O
	me	PRP	O
	at	IN	O
	all	DT	O
	.	.	O
	had	VBD	O
	severe	JJ	O
	tremors	NNS	B-ADR
	and	CC	O
	weight	JJ	B-ADR
	gain	NN	I-ADR
	.	.	O
	diabetes	VBZ	B-ADR
	too	RB	O
	!	.	O
	switched	VBD	O
	to	TO	O
	#abilify	VB	O
	.	.	O
	suits	NNS	O
	me	PRP	O
	well	RB	O
	.	.	O
	0	0	O
Sentence: 1014	ooh	IN	O
	me	PRP	O
	too	RB	O
	!	.	O
	rt	JJ	O
	@xyle50ul	NN	O
	:	:	O
	#schizophrenia	NN	O
	#seroquel	NN	O
	did	VBD	O
	not	RB	O
	suit	VB	O
	me	PRP	O
	at	IN	O
	all	DT	O
	.	.	O
	had	VBD	O
	severe	JJ	O
	tremors	NNS	B-ADR
	and	CC	O
	weight	JJ	B-ADR
	gain	NN	I-ADR
	.	.	O
	0	0	O
Sentence: 1015	i	NN	O
	feel	VBP	O
	as	IN	O
	though	IN	O
	it	PRP	O
	looks	VBZ	O
	like	IN	O
	a	DT	O
	took	VBD	O
	200	CD	O
	mg	NN	O
	or	CC	O
	so	RB	O
	or	CC	O
	seroquel	NN	O
	before	IN	O
	i	NN	O
	got	VBD	O
	to	TO	O
	school	NN	O
	.	.	O
	0	0	O
Sentence: 1016	@amandabynes	NNS	O
	please	NN	O
	,	,	O
	look	VB	O
	into	IN	O
	seroquel	NN	O
	.	.	O
	0	0	O
Sentence: 1017	remember	VB	O
	that	IN	O
	one	CD	O
	time	NN	O
	i	NN	O
	snorted	VBD	O
	trazodone	NN	O
	on	IN	O
	accident	NN	O
	and	CC	O
	couldn't	NN	O
	stop	VB	O
	sneezing	NN	O
	?	.	O
	good	JJ	O
	times..	NN	O
	.	.	O
	0	0	O
Sentence: 1018	zyrtec	NN	O
	,	,	O
	benadryl	NN	O
	,	,	O
	lortab	NN	O
	,	,	O
	etodolac	NN	O
	,	,	O
	flexeril	NN	O
	,	,	O
	celexa	NN	O
	,	,	O
	trazodone	NN	O
	,	,	O
	temazepam	NN	O
	,	,	O
	motrin	NN	O
	,	,	O
	&	CC	O
	aspirin	NN	O
	.	.	O
	i	NN	O
	will	MD	O
	either	VB	O
	sleep	NN	O
	or	CC	O
	die	NN	O
	.	.	O
	at	IN	O
	this	DT	O
	point	NN	O
	idc	NN	O
	0	0	O
Sentence: 1019	@ihateballoons	NNS	O
	that	WDT	O
	happens	VBZ	O
	every	DT	O
	time	NN	O
	i	JJ	O
	take..	NN	O
	.	.	O
	trazodone	NN	O
	?	.	O
	i	JJ	O
	think	VBP	O
	it	PRP	O
	was	VBD	O
	trazodone	NN	O
	.	.	O
	0	0	O
Sentence: 1020	@cmichaelgibson	NN	O
	,	,	O
	so	IN	O
	i	JJ	O
	guess	NN	O
	trazodone	NN	O
	,	,	O
	or	CC	O
	other	JJ	O
	psychiatric	JJ	O
	drugs	NNS	O
	are	VBP	O
	not	RB	O
	as	IN	O
	common	JJ	O
	either...	NN	O
	.	.	O
	0	0	O
Sentence: 1021	diazepam	NN	O
	trazodone	NN	O
	=	NNP	O
	bliss	NN	O
	.	.	O
	who	WP	O
	needs	VBZ	O
	a	DT	O
	glass	NN	O
	of	IN	O
	wine	NN	O
	?	.	O
	#chilledout	NN	O
	0	0	O
Sentence: 1022	@eqinnastra	IN	O
	all	PDT	O
	the	DT	O
	time	NN	O
	!	.	O
	i	NN	O
	took	VBD	O
	trazodone	NN	O
	last	JJ	O
	night	NN	O
	and	CC	O
	it	PRP	O
	really	RB	O
	helped-	JJ	O
	but	CC	O
	it	PRP	O
	was	VBD	O
	difficult	JJ	B-ADR
	to	TO	I-ADR
	wake	VB	I-ADR
	up	RP	I-ADR
	:	:	O
	-/	NN	O
	0	0	O
Sentence: 1023	@stinkings	NNS	O
	@evilbadgerette	VBP	O
	trazodone	NN	O
	was	VBD	O
	evil	JJ	O
	.	.	O
	turned	VBN	O
	you	PRP	O
	all	DT	O
	flat	JJ	B-ADR
	:	:	O
	(	(	O
	0	0	O
Sentence: 1024	trying	VBG	O
	to	TO	O
	go	VB	O
	to	TO	O
	bed	VB	O
	early	JJ	O
	tonight	NN	O
	.	.	O
	took	VBD	O
	my	PRP$	O
	trazodone	NN	O
	again	RB	O
	just	RB	O
	so	RB	O
	i	JJ	O
	hopefully	RB	O
	don't	VBP	O
	wake	VB	O
	up	RP	O
	at	IN	O
	five	CD	O
	am	VBP	O
	but	CC	O
	i	VBP	O
	probably	RB	O
	will	MD	O
	ugh	VB	O
	0	0	O
Sentence: 1025	i've	NN	O
	taken	VBN	O
	everything	NN	O
	but	CC	O
	my	PRP$	O
	trazodone	NN	O
	that's	NN	O
	tonight	NN	O
	,	,	O
	but	CC	O
	the	DT	O
	nasal	JJ	O
	spray	NN	O
	is	VBZ	O
	giving	VBG	O
	me	PRP	O
	a	DT	O
	drip	NN	B-ADR
	:	:	O
	|	NN	O
	0	0	O
Sentence: 1026	rp	NN	O
	mcmurphy	NN	O
	was	VBD	O
	right	JJ	O
	about	IN	O
	the	DT	O
	trazodone	NN	O
	being	VBG	O
	my	PRP$	O
	new	JJ	O
	favorite	JJ	O
	bed-buddy	NN	O
	.	.	O
	rip	NN	O
	,	,	O
	melatonin	JJ	O
	dreams	NNS	B-ADR
	.	.	O
	you	PRP	O
	were	VBD	O
	getting	VBG	O
	too	RB	O
	weird	JJ	O
	-	:	O
	even	RB	O
	for	IN	O
	me	PRP	O
	.	.	O
	0	0	O
Sentence: 1027	time	NN	O
	to	TO	O
	dig	VB	O
	up	RP	O
	my	PRP$	O
	old	JJ	O
	trazodone	NN	O
	.	.	O
	0	0	O
Sentence: 1028	last	JJ	B-ADR
	night	NN	I-ADR
	i	NN	I-ADR
	was	VBD	I-ADR
	a	DT	I-ADR
	mermaid	NN	I-ADR
	and	CC	I-ADR
	then	RB	I-ADR
	a	DT	I-ADR
	wizard	NN	I-ADR
	who	WP	I-ADR
	had	VBD	I-ADR
	to	TO	I-ADR
	save	VB	I-ADR
	the	DT	I-ADR
	world	NN	I-ADR
	while	IN	I-ADR
	being	VBG	I-ADR
	hunted	VBN	I-ADR
	by	IN	I-ADR
	the	DT	I-ADR
	japanese..	NN	I-ADR
	.	.	O
	err	CC	O
	thank	IN	O
	you	PRP	O
	#trazodone	CD	O
	?	.	O
	0	0	O
Sentence: 1029	writing	VBG	O
	notes	NNS	O
	to	TO	O
	myself	VB	O
	to	TO	O
	remind	VB	O
	myself	PRP	O
	trazodone	JJ	O
	causes	VBZ	O
	priapism	NN	O
	.	.	O
	pharmacology	NN	O
	is	VBZ	O
	cracking	VBG	O
	me	PRP	O
	up	IN	O
	.	.	O
	http	NN	O
	:	:	O
	//t.co/ecndhfmf9p	NN	O
	0	0	O
Sentence: 1030	@droz	NN	O
	i	NNS	O
	take	VBP	O
	trazodone	NN	O
	for	IN	O
	my	PRP$	O
	#insomina	NNP	O
	&	CC	O
	still	RB	O
	have	VB	O
	a	DT	O
	hard	JJ	O
	time	NN	O
	falling	VBG	O
	asleep	JJ	O
	or	CC	O
	i	JJ	O
	end	VBP	O
	up	RP	O
	having	VBG	O
	crazy	JJ	B-ADR
	dreams	NNS	I-ADR
	that	WDT	O
	wake	VBP	O
	me	PRP	O
	up	IN	O
	!	.	O
	?	.	O
	!	.	O
	#ozsleep	NN	O
	0	0	O
Sentence: 1031	pop	NN	O
	a	DT	O
	trazodone	NN	O
	i	NN	O
	have	VBP	O
	fuckin	VBN	O
	dry	JJ	B-ADR
	mouth	NN	I-ADR
	0	0	O
Sentence: 1032	trazodone	NN	O
	is	VBZ	O
	not	RB	O
	working	VBG	O
	since	IN	O
	he	PRP	O
	started	VBD	O
	me	PRP	O
	at	IN	O
	such	PDT	O
	a	DT	O
	low	JJ	O
	dose	NN	O
	.	.	O
	i'm	JJ	O
	wide	JJ	O
	awake	NN	O
	for	IN	O
	the	DT	O
	majority	NN	O
	of	IN	O
	the	DT	O
	night	NN	O
	.	.	O
	cutting	VBG	O
	privacy	NN	O
	.	.	O
	0	0	O
Sentence: 1033	trazodone	NN	O
	is	VBZ	O
	no	DT	O
	joke	NN	O
	.	.	O
	slept	CC	B-ADR
	through	IN	I-ADR
	every	DT	I-ADR
	alarm	NN	I-ADR
	.	.	O
	0	0	O
Sentence: 1034	trazodone	NN	O
	hangovers	NNS	B-ADR
	are	VBP	O
	the	DT	O
	worst	JJS	O
	,	,	O
	though	RB	O
	.	.	O
	sigh	VB	O
	0	0	O
Sentence: 1035	i	NN	O
	only	RB	O
	have	VBP	O
	like	IN	O
	3	CD	O
	days	NNS	O
	left	VBN	O
	of	IN	O
	my	PRP$	O
	trazodone	NN	O
	and	CC	O
	i	NN	O
	don't	VBP	O
	have	VBP	O
	refills	NNS	O
	greeaaattt	NNS	O
	:	:	O
	(((	NN	O
	0	0	O
Sentence: 1036	god	NN	O
	knows	VBZ	O
	how	WRB	O
	i'm	JJ	O
	going	VBG	O
	to	TO	O
	sleep	VB	O
	tonight	NN	O
	after	IN	O
	sleeping	VBG	B-ADR
	9	CD	I-ADR
	hours	NNS	I-ADR
	in	IN	I-ADR
	the	DT	I-ADR
	day	NN	I-ADR
	?	.	O
	#trazodone	CD	O
	?	.	O
	0	0	O
Sentence: 1037	ah	NN	O
	,	,	O
	the	DT	O
	sunday	JJ	O
	night	NN	O
	sleep...my	NN	O
	worst	JJS	O
	enemy	NN	O
	.	.	O
	do	VB	O
	work	NN	O
	trazodone	NN	O
	#zzzzzzz	NN	O
	0	0	O
Sentence: 1038	effects	NNS	O
	of	IN	O
	repeated	VBN	O
	dosing	VBG	O
	with	IN	O
	mirtazapine	NN	O
	,	,	O
	trazodone	NN	O
	,	,	O
	or	CC	O
	placebo	NN	O
	on	IN	O
	driving	VBG	O
	performance	NN	O
	and	CC	O
	cognitive	JJ	O
	function..	NN	O
	.	.	O
	0	0	O
Sentence: 1039	side	NN	O
	affects	NNS	O
	of	IN	O
	this	DT	O
	withdrawal	NN	B-ADR
	contains	VBZ	O
	confusion	NN	B-ADR
	,	,	O
	deliriousness	NN	B-ADR
	,	,	O
	nauesousness	NN	B-ADR
	and	CC	O
	insomnia	NN	B-ADR
	#withdrawal	NNP	O
	#trazodone	NNP	O
	#omgicantwait	NNP	O
	#help	NN	O
	0	0	O
Sentence: 1040	&	CC	O
	i'm	NN	O
	not	RB	O
	taking	VBG	O
	that	IN	O
	trazodone	NN	O
	ever	RB	O
	again	RB	O
	shit	VB	O
	had	VBD	O
	me	PRP	O
	sleep	VB	B-ADR
	for	IN	I-ADR
	like	IN	I-ADR
	12	CD	I-ADR
	hours	NNS	I-ADR
	0	0	O
Sentence: 1041	woke	VBD	O
	up	RP	O
	from	IN	O
	a	DT	O
	nap	NN	O
	with	IN	O
	a	DT	O
	really	RB	O
	bad	JJ	O
	headache	NN	B-ADR
	,	,	O
