Sentence #	Word	POS	NPOS	Tag	
Sentence: 658	songs	N	NNS	O
	open	V	JJ	O
	with	P	IN	O
	shout	V	NN	O
	outs	N	NNS	O
	to	P	TO	O
	paxil	^	VB	O
	in	P	IN	O
	between	P	IN	O
	choked	V	JJ	O
	sobs.	V	NN	O
	thirty	R	NN	O
	full	A	JJ	O
	minutes	N	NNS	O
	of	P	IN	O
	silence	N	NN	O
	where	R	WRB	O
	no	D	DT	O
	one	N	NN	O
	could	V	MD	O
	muster	V	VB	O
	the	D	DT	O
	effort	N	NN	O
	to	P	TO	O
	talk.	V	VB	O
	0	0	0	O
Sentence: 659	@billyjapan	@	NN	O
	you	O	PRP	O
	are	V	VBP	O
	not	R	RB	O
	taking	V	VBG	O
	any	D	DT	O
	now?	R	JJ	O
	hub	N	NN	O
	doesn't	V	NN	O
	seem	V	VBP	O
	100	$	CD	O
	%	N	NN	O
	convinced.	V	NN	O
	i'm	L	NN	O
	lucky	A	JJ	O
	i'm	L	NN	O
	on	P	IN	O
	paxil	^	NN	O
	for	P	IN	O
	16	$	CD	O
	years,	N	NN	O
	feels	V	NNS	O
	that's	L	VBP	O
	my	D	PRP$	O
	meds.	N	NN	O
	0	0	0	O
Sentence: 660	@nickysangelbaby	@	NN	O
	oy..	!	MD	O
	i'm	L	VB	O
	allergic	A	JJ	B-ADR
	to	P	TO	O
	paxil.	^	VB	O
	makes	V	VBZ	O
	me	O	PRP	O
	physically	R	RB	O
	puke	V	VBP	B-ADR
	didn't	V	JJ	O
	understand	V	JJ	O
	why.	R	NN	O
	i	O	NN	O
	see	V	VBP	O
	a	D	DT	O
	psych.	N	JJ	O
	i'm	L	NN	O
	on	P	IN	O
	100mg	N	CD	O
	of	P	IN	O
	zoloft.	N	NN	O
	0	0	0	O
Sentence: 661	it's	L	VB	O
	the	D	DT	O
	power	N	NN	O
	of	P	IN	O
	paxil	^	NN	O
	baby	N	NN	O
	?	,	.	O
	0	0	0	O
Sentence: 662	if	P	IN	O
	you	O	PRP	O
	or	&	CC	O
	a	D	DT	O
	loved	A	JJ	O
	one	$	NN	O
	has	V	VBZ	O
	experienced	V	VBN	O
	adverse	A	JJ	O
	side	N	NN	O
	effects	N	NNS	O
	from	P	IN	O
	the	D	DT	O
	use	N	NN	O
	of	P	IN	O
	paxil,	^	NN	O
	you	O	PRP	O
	may	V	MD	O
	qualify	V	VB	O
	for	P	IN	O
	compensation.	N	NN	O
	1.888.520.5202.	$	CD	O
	0	0	0	O
Sentence: 663	i	O	JJ	O
	force	V	NN	O
	feed	V	NN	O
	my	D	PRP$	O
	followers	N	NNS	O
	lithium	N	NN	O
	and	&	CC	O
	paxil.	^	NN	O
	0	0	0	O
Sentence: 664	@friardanny	@	NN	O
	i	O	NN	O
	appreciate	V	VBP	O
	it.	O	NN	O
	i	O	NN	O
	gained	V	VBD	B-ADR
	over	P	IN	I-ADR
	30lbs	N	CD	I-ADR
	with	P	IN	O
	paxil	^	NNS	O
	so	P	RB	O
	i'm	L	JJ	O
	trying	V	VBG	O
	something	N	NN	O
	different,	A	RB	O
	tired	A	VBN	O
	of	P	IN	O
	the	D	DT	O
	appetite	N	JJ	B-ADR
	side	N	NN	O
	effects.	N	NN	O
	0	0	0	O
Sentence: 665	@govchristie	@	JJ	O
	#guns	N	NNS	O
	or	&	CC	O
	#fda	N	VB	O
	approved	V	VBN	O
	#drugs?	N	NNP	O
	elizabeth	^	FW	O
	bush,	^	NN	O
	age	N	NN	O
	13,	$	CD	O
	(#paxil)	^	NN	O
	was	V	VBD	O
	responsible	A	JJ	O
	for	P	IN	O
	a	D	DT	O
	school	N	NN	O
	shooting	V	NN	O
	in	P	IN	O
	pennsylvania.	^	NN	O
	0	0	0	O
Sentence: 666	@paxilparox	@	JJ	O
	""paxil""	^	NN	O
	is	V	VBZ	O
	right	R	JJ	O
	up	T	IN	O
	there	R	RB	O
	with	P	IN	O
	""joey""	^	NNP	O
	and	&	CC	O
	""daniel.""	^	VB	O
	0	0	0	O
Sentence: 667	when	R	WRB	O
	i	O	NN	O
	was	V	VBD	O
	taking	V	VBG	O
	a	D	DT	O
	full	A	JJ	O
	dose	N	NN	O
	of	P	IN	O
	#paxil,	^	NN	O
	i	O	VBP	O
	didn't	V	RB	O
	even	R	RB	O
	realize	V	VB	O
	that	O	IN	O
	sleeping	V	VBG	B-ADR
	12	$	CD	I-ADR
	hours	N	NNS	I-ADR
	a	D	DT	I-ADR
	night,	N	JJ	I-ADR
	then	R	RB	O
	falling	V	VBG	B-ADR
	asleep	R	RB	I-ADR
	every	D	DT	I-ADR
	day,	N	NN	I-ADR
	wasn't	V	NN	O
	normal.	A	NN	O
	0	0	0	O
Sentence: 668	dr.	^	JJ	O
	kyrillos:	^	NN	O
	of	P	IN	O
	ssris,	^	NN	O
	paxil	^	NN	O
	has	V	VBZ	O
	the	D	DT	O
	greatest	A	JJS	O
	assoc	N	NN	O
	with	P	IN	O
	#weight	N	NNP	B-ADR
	gain.	V	NNS	I-ADR
	rx	N	NN	O
	with	P	IN	O
	caution	N	NN	O
	in	P	IN	O
	pts	N	NNS	O
	with	P	IN	O
	presenting	V	VBG	O
	weight	N	NN	O
	issues.	N	NN	O
	#paipip	#	NNP	O
	#qi	#	NN	O
	0	0	0	O
Sentence: 669	i	O	NN	O
	was	V	VBD	O
	literally	R	RB	O
	threatened	V	VBN	O
	with	P	IN	O
	being	V	VBG	O
	force	V	NN	O
	fed	V	VBD	O
	paxil	^	NNS	O
	like	P	IN	O
	a	D	DT	O
	foie	N	NN	O
	gras	N	NN	O
	duck,	N	NN	O
	then	R	RB	O
	turned	V	VBD	O
	to	P	TO	O
	do	V	VB	O
	hard	A	JJ	O
	labor	N	NN	O
	in	P	IN	O
	a	D	DT	O
	ras	N	NN	O
	working	V	VBG	O
	party	N	NN	O
	0	0	0	O
Sentence: 670	starting	V	VBG	O
	paxil	^	NN	O
	again	R	RB	O
	was	V	VBD	O
	a	D	DT	O
	great	A	JJ	O
	decision.	N	NN	O
	i	O	NN	O
	was	V	VBD	O
	hesitant,	A	RB	O
	but	&	CC	O
	my	D	PRP$	O
	overall	A	JJ	O
	happiness	N	NN	O
	levels	N	NNS	O
	have	V	VBP	O
	been	V	VBN	O
	so	R	RB	O
	drastically	R	RB	O
	improved...	V	VB	O
	0	0	0	O
Sentence: 671	@wolfrum	@	NN	O
	i	O	VBP	O
	didn't	V	VBP	O
	think	V	VB	O
	u	O	JJ	O
	did	V	VBD	O
	from	P	IN	O
	reading	V	VBG	O
	your	D	PRP$	O
	blog..	N	NN	O
	and	&	CC	O
	u	O	JJ	O
	need	V	NN	O
	a	D	DT	O
	good	A	JJ	O
	weed	N	NN	O
	man	N	NN	O
	is	V	VBZ	O
	all,	D	JJ	O
	fuck	N	JJ	O
	paxil.	^	NN	O
	#sourdiesel	#	NN	O
	0	0	0	O
Sentence: 672	ask	V	VB	O
	your	D	PRP$	O
	itunes	^	NNS	O
	tally	N	RB	O
	of	P	IN	O
	how	R	WRB	O
	many	A	JJ	O
	times	N	NNS	O
	you	O	PRP	O
	played	V	VBP	O
	a	D	DT	O
	single	A	JJ	O
	song	N	NN	O
	over	P	IN	O
	&amp;	N	NNP	O
	over,	P	VBP	O
	if	P	IN	O
	paxil	^	NN	O
	is	V	VBZ	O
	right	R	JJ	O
	for	P	IN	O
	you.	O	NN	O
	0	0	0	O
Sentence: 673	i've	L	NN	O
	probably	R	RB	O
	gained	V	VBD	B-ADR
	a	D	DT	I-ADR
	good	A	JJ	I-ADR
	seven	$	CD	I-ADR
	or	&	CC	I-ADR
	eight	$	CD	I-ADR
	pounds	N	NNS	I-ADR
	on	P	IN	O
	paxil.	^	NN	O
	my	D	PRP$	O
	5'2	A	CD	O
	and	&	CC	O
	small	A	JJ	O
	frame	N	NN	O
	can't	V	JJ	O
	deal	V	NN	O
	w	P	NN	O
	that.	O	NN	O
	lol	!	NN	O
	get	V	VB	O
	me	O	PRP	O
	off	T	RP	O
	the	D	DT	O
	crazy	A	JJ	O
	meds	N	NNS	O
	asap!!!	R	VBP	O
	0	0	0	O
Sentence: 674	fuck	V	JJ	O
	paxil.	^	NN	O
	i	O	NN	O
	never	R	RB	O
	want	V	VBP	O
	to	P	TO	O
	take	V	VB	O
	this	D	DT	O
	shit	N	JJ	O
	again,	R	NN	O
	but	&	CC	O
	every	D	DT	O
	time	N	NN	O
	i	O	JJ	O
	try	V	VBP	O
	i	O	JJ	O
	get	V	VBP	O
	ridiculously	R	RB	O
	sick.	A	VB	B-ADR
	my	D	PRP$	O
	life	N	NN	O
	suckssss.	V	NN	O
	0	0	0	O
Sentence: 675	now	R	RB	O
	i'm	L	VBZ	O
	on	P	IN	O
	klonopin	N	NN	O
	and	&	CC	O
	abilify	^	NN	O
	with	P	IN	O
	my	D	PRP$	O
	paxil,	^	NN	O
	hoping	V	VBG	O
	these	D	DT	O
	work.	N	NNS	O
	also	R	RB	O
	have	V	VBP	O
	a	D	DT	O
	case	N	NN	O
	worker	N	NN	O
	to	P	TO	O
	start	V	VB	O
	me	O	PRP	O
	on	P	IN	O
	social	A	JJ	O
	security.	N	NN	O
	0	0	0	O
Sentence: 676	popular	A	JJ	O
	antidepressants	N	NNS	O
	zoloft,	N	VBP	O
	prozac	N	NN	O
	and	&	CC	O
	paxil	^	NN	O
	can	V	MD	O
	lower	A	VB	O
	libido	N	NN	O
	and	&	CC	O
	prevent	V	NN	O
	orgasms	N	NNS	O
	0	0	0	O
Sentence: 677	@anitaalibi	@	JJ	O
	paxil	^	NN	O
	didn't	V	NNS	O
	end	V	VBP	O
	up	T	RP	O
	helping.	V	PRP$	O
	tried	V	JJ	O
	prozac	^	NN	O
	and	&	CC	O
	wellbutrin	A	NN	O
	and	&	CC	O
	it	O	PRP	O
	helped	V	VBD	O
	my	D	PRP$	O
	mood	N	NN	O
	and	&	CC	O
	anxiety	N	NN	O
	but	&	CC	O
	gave	V	VBD	O
	me	O	PRP	O
	vertigo.	^	NN	B-ADR
	:(	E	NN	O
	0	0	0	O
Sentence: 678	@kath_in_oc	@	JJ	O
	yeah,	!	NN	O
	maybe	R	RB	O
	paxil	^	VBP	O
	isn't	V	NNS	O
	so	R	RB	O
	bad,	A	RB	O
	but	&	CC	O
	never	R	RB	O
	try	V	VB	O
	it	O	PRP	O
	with	P	IN	O
	zoloft.	N	NN	O
	::shudder::	V	NN	O
	0	0	0	O
Sentence: 679	#camh	#	NN	O
	#badpharma	#	NN	O
	causes	V	VBZ	O
	-	,	:	O
	drug-induced	A	JJ	O
	#psychosis	N	NN	O
	#suicidality	#	NN	O
	#prozac	#	NNP	O
	#clozapine	#	NNP	O
	#quetiapine	#	NNP	O
	#paxil	#	NNP	O
	#addiction	#	NNP	O
	etc.	G	FW	O
	#nursing	#	VBG	O
	#toronto	#	NN	O
	0	0	0	O
Sentence: 680	rt	V	NN	O
	@create_fthings:	V	RBS	O
	popular	A	JJ	O
	antidepressants	N	NNS	O
	zoloft,	N	VBP	O
	prozac	N	NN	O
	and	&	CC	O
	paxil	^	NN	O
	can	V	MD	O
	lower	A	VB	O
	libido	N	NN	O
	and	&	CC	O
	prevent	V	NN	O
	orgasms	N	NNS	O
	0	0	0	O
Sentence: 681	@reneeliedig	@	NN	O
	hi	!	NN	O
	idk	L	NN	O
	who	O	WP	O
	you	O	PRP	O
	are	V	VBP	O
	but	&	CC	O
	i	O	JJ	O
	just	R	RB	O
	wanted	V	VBN	O
	to	P	TO	O
	let	V	VB	O
	you	O	PRP	O
	know	V	VB	O
	i	O	NN	O
	gained	V	VBN	B-ADR
	over	P	IN	I-ADR
	20	$	CD	I-ADR
	lbs	N	NNS	I-ADR
	on	P	IN	O
	paxil.	^	NN	O
	be	V	VB	O
	watchful.	A	JJ	O
	0	0	0	O
Sentence: 682	rt	~	NN	O
	@fightforfood:	V	NNS	O
	wake	V	VBP	O
	up	T	RP	O
	put	V	VBN	O
	on	P	IN	O
	the	D	DT	O
	same	A	JJ	O
	hoodie	N	NN	O
	and	&	CC	O
	sweatpants	N	NNS	O
	lay	V	VBP	O
	on	P	IN	O
	couch	N	NN	O
	with	P	IN	O
	phone	N	NN	O
	lay	V	NN	O
	on	P	IN	O
	bed	N	NN	O
	with	P	IN	O
	phone	N	NN	O
	fall	V	NN	O
	asleep	R	RB	O
	repeat	V	NN	O
	paxil�	N	NN	O
	0	0	0	O
Sentence: 683	i	O	JJ	O
	hate	V	VBP	O
	nightmares!	N	JJ	B-ADR
	#scary	#	JJ	O
	#gayboyproblems	#	NNS	O
	#paxil	#	VBP	O
	0	0	0	O
Sentence: 684	@jephjacques	@	NNS	O
	i	O	VBP	O
	hated	V	VBN	O
	being	V	VBG	O
	on	P	IN	O
	paxil	^	NN	O
	for	P	IN	O
	that	D	DT	O
	reason.	N	JJ	O
	way	N	NN	O
	to	P	TO	O
	make	V	VB	O
	you	O	PRP	O
	*more*	R	VB	O
	depressed.	A	NNS	B-ADR
	x.x	E	VB	O
	0	0	0	O
Sentence: 685	rt	~	NN	O
	@epicureandeal:	V	VBZ	O
	""the	D	JJ	O
	diagnosis	N	NN	O
	of	P	IN	O
	depression	N	NN	O
	didn�t	N	NN	O
	become	V	VB	O
	popular	A	JJ	O
	in	P	IN	O
	japan	^	NN	O
	until	P	IN	O
	glaxo-smithklein	^	JJ	O
	got	V	VBD	O
	approval	N	NN	O
	to	P	TO	O
	market	V	NN	O
	paxil	^	NN	O
	in	P	IN	O
	the	D	DT	O
	c�	N	NN	O
	0	0	0	O
Sentence: 686	dear	A	JJ	O
	paxil,	^	NN	O
	you're	L	NN	O
	supposed	A	VBD	O
	to	P	TO	O
	make	V	VB	O
	me	O	PRP	O
	feel	V	VB	O
	better.	A	JJ	O
	instead	R	RB	O
	you've	L	NN	O
	wrecked	V	VBD	B-ADR
	me	O	PRP	O
	completely.	R	JJ	O
	thanks	N	NNS	O
	to	P	TO	O
	you,	O	VB	O
	i	O	NN	O
	had	V	VBD	O
	to	P	TO	O
	take	V	VB	O
	an	D	DT	O
	adivan.	N	NN	O
	0	0	0	O
Sentence: 687	we	O	PRP	O
	represent	V	VBP	O
	people	N	NNS	O
	injured	V	VBN	O
	by	P	IN	O
	dangerous	A	JJ	O
	drugs	N	NNS	O
	&amp;	N	VBP	O
	vaccines	N	NNS	O
	including:	V	VBP	O
	ssri	^	JJ	O
	drugs:	N	NN	O
	paxil,	N	NN	O
	zoloft,	N	NN	O
	effexor,	G	NN	O
	celexa,	A	NN	O
	lexapro,	^	NN	O
	&amp;	N	NNP	O
	prozac.	N	NN	O
	0	0	0	O
Sentence: 688	just	R	RB	O
	wondering	V	VBG	O
	why	R	WRB	O
	doctors	N	NNS	O
	prescribe	V	VBP	O
	dangerous,	A	JJ	O
	addictive	A	JJ	B-ADR
	medications	N	NNS	O
	without	P	IN	O
	any	D	DT	O
	warning	N	NN	O
	to	P	TO	O
	patients.	N	VB	O
	paxil,	^	NN	O
	for	P	IN	O
	instance.	N	NN	O
	0	0	0	O
Sentence: 689	the	D	DT	O
	game	N	NN	O
	""remember	V	NNP	O
	me""	O	NN	O
	had	V	VBD	O
	to	P	TO	O
	be	V	VB	O
	created	V	VBN	O
	by	P	IN	O
	someone	N	NN	O
	who	O	WP	O
	went	V	VBD	O
	through	P	IN	O
	paxil	^	NN	O
	withdrawal	N	NN	O
	and/or	&	VBZ	O
	a	D	DT	O
	lot	N	NN	O
	of	P	IN	O
	salvia.	N	NN	O
	0	0	0	O
Sentence: 690	how	R	WRB	O
	cn	V	JJ	O
	u	O	JJ	O
	gv	V	NN	O
	sum1	O	NN	O
	who's	L	NN	O
	simply	R	RB	O
	havn	A	JJ	O
	trouble	N	NN	O
	sleeping	V	VBG	O
	a	D	DT	O
	drug	N	NN	O
	that	P	WDT	O
	is	V	VBZ	O
	as	P	RB	O
	potently	R	RB	O
	psychoactive	A	JJ	O
	and	&	CC	O
	neuro-altering	V	JJ	O
	as	P	IN	O
	paxil!	^	NN	O
	lyk,	P	NN	O
	wtf!	!	NN	O
	really?	R	NN	O
	0	0	0	O
Sentence: 691	@amandaaaxlee	@	VB	O
	what	O	WP	O
	meds	N	NNS	O
	are	V	VBP	O
	you	O	PRP	O
	taking,	V	IN	O
	if	P	IN	O
	you	O	PRP	O
	don't	V	VBP	O
	mind	V	VB	O
	me	O	PRP	O
	asking?	V	JJ	O
	paxil	^	NN	O
	is	V	VBZ	O
	terrible.	A	IN	O
	it	O	PRP	O
	was	V	VBD	O
	just	R	RB	O
	like	P	IN	O
	you	O	PRP	O
	described.	V	VBP	O
	0	0	0	O
Sentence: 692	time	N	NN	O
	to	P	TO	O
	get	V	VB	O
	off	T	RP	O
	paxil.	^	NN	O
	it's	L	NN	O
	really	R	RB	O
	really	R	RB	O
	been	V	VBN	O
	terrifying	A	VBG	B-ADR
	lately.	R	NN	O
	0	0	0	O
Sentence: 693	@silkwould	@	MD	O
	smh.	G	VB	O
	lmao	!	JJ	O
	paxil	^	NN	O
	was	V	VBD	O
	my	D	PRP$	O
	first,	A	JJ	O
	i	O	NN	O
	just	R	RB	O
	stopped	V	VBD	O
	effexor	G	VB	O
	(the	D	JJ	O
	headaches	N	NNS	B-ADR
	were	V	VBD	O
	a	D	DT	O
	nightmare)	N	NN	O
	0	0	0	O
Sentence: 694	rt	~	NN	O
	@paxilwithdrawal:	A	NNP	O
	""head	N	NNP	O
	zaps""	V	VBD	O
	the	D	DT	O
	feeling	V	NN	O
	that	D	WDT	O
	electric	N	JJ	O
	jolts	N	NNS	O
	are	V	VBP	O
	coursing	V	VBG	O
	through	P	IN	O
	your	D	PRP$	O
	brain,	N	NN	O
	is	V	VBZ	O
	one	$	CD	O
	of	P	IN	O
	the	D	DT	O
	first	A	JJ	O
	symptoms	N	NNS	O
	patients	N	NNS	O
	fee�	V	VBP	O
	0	0	0	O
Sentence: 695	two	$	CD	O
	weeks	N	NNS	O
	back	R	RB	O
	on	P	IN	O
	paxil.	^	NN	O
	i	O	NNS	O
	have	V	VBP	O
	no	D	DT	O
	more	R	JJR	O
	depressed	A	JJ	O
	thoughts	N	NNS	O
	or	&	CC	O
	feeling	V	VBG	O
	ls	^	JJ	O
	but	&	CC	O
	i	O	NN	O
	also	R	RB	O
	have	V	VBP	O
	no	D	DT	B-ADR
	feelings	N	NNS	I-ADR
	at	P	IN	O
	all	D	DT	O
	again.	R	NN	O
	0	0	0	O
Sentence: 696	@vanessalovesjk	@	NN	O
	because	P	IN	O
	my	D	PRP$	O
	dr	N	NN	O
	switched	V	VBD	O
	from	P	IN	O
	celexa	N	NN	O
	to	P	TO	O
	paxil	^	VB	O
	and,paxil	&	NN	O
	made	V	VBN	O
	me	O	PRP	O
	feel	V	VB	O
	sick	A	JJ	B-ADR
	0	0	0	O
Sentence: 697	hey	!	NN	O
	guys	N	VBP	O
	don't	V	NN	O
	forget	V	NN	O
	to	P	TO	O
	refill	V	VB	O
	your	D	PRP$	O
	paxil	^	NN	O
	for	P	IN	O
	like	A	IN	O
	six	$	CD	O
	days	N	NNS	O
	because	P	IN	O
	the	D	DT	O
	withdrawal	N	NN	B-ADR
	is	V	VBZ	O
	like	P	IN	O
	heroin.	N	NN	O
	literally.	R	NN	O
	0	0	0	O
Sentence: 698	so	P	RB	O
	my	D	PRP$	O
	body	N	NN	O
	was	V	VBD	O
	goin	V	JJ	O
	threw	V	JJ	O
	withdrawl?	N	NN	B-ADR
	lol	!	NN	O
	didnt	V	NN	O
	kno	V	VBD	O
	paxil	^	NN	O
	was	V	VBD	O
	that	D	IN	O
	strong	A	JJ	O
	lol	!	NN	O
	0	0	0	O
Sentence: 699	every	D	DT	O
	since	P	IN	O
	i	O	NN	O
	stopped	V	VBD	O
	taking	V	VBG	O
	that	D	IN	O
	paxil	^	NN	O
	i	O	VBP	O
	haven't	V	VBP	O
	been	V	VBN	O
	so	R	RB	O
	damn	R	JJ	O
	emotional	A	JJ	B-ADR
	.....	,	NN	O
	i	O	NN	O
	think!	V	VBP	O
	0	0	0	O
Sentence: 700	not	R	RB	O
	sure	A	JJ	O
	the	D	DT	O
	paxil	^	NN	O
	is	V	VBZ	O
	working	V	VBG	B-ADR
	any	D	DT	I-ADR
	more	A	JJR	I-ADR
	0	0	0	O
Sentence: 701	@rogerbezanis:	,	VB	O
	any	D	DT	O
	ideas	N	NNS	O
	on	P	IN	O
	treating	V	VBG	O
	depression	N	NN	O
	naturally	R	RB	O
	paxil	^	VBZ	O
	is	V	VBZ	O
	making	V	VBG	O
	me	O	PRP	O
	gain	V	VB	B-ADR
	unwanted	A	JJ	I-ADR
	pounds	N	NNS	I-ADR
	and	&	CC	O
	water	N	NN	B-ADR
	weight...thanks	N	NNS	I-ADR
	0	0	0	O
Sentence: 702	@furyofpatience	@	NN	O
	i	O	NN	O
	was	V	VBD	O
	fine	A	JJ	O
	w/	P	NN	O
	effexor.	G	NN	O
	paxil/seroxat/paroxetine	^	NN	O
	was	V	VBD	O
	the	D	DT	O
	worst	A	JJS	O
	fucking	A	JJ	O
	bitch	N	NN	O
	ad	N	NN	O
	i've	L	NN	O
	ever	R	RB	O
	withdrawn	V	VBZ	B-ADR
	from.	P	JJ	O
	pure	A	NN	O
	evil.	A	NN	O
	0	0	0	O
Sentence: 703	days	N	NNS	O
	like	P	IN	O
	this	O	DT	O
	make	V	FW	O
	me	O	PRP	O
	question	N	NN	O
	why	R	WRB	O
	i	O	NN	O
	ever	R	RB	O
	stopped	V	VBD	O
	taking	V	VBG	O
	paxil.	^	NN	O
	0	0	0	O
Sentence: 704	my	D	PRP$	O
	medication	N	NN	O
	is	V	VBZ	O
	making	V	VBG	B-ADR
	me	O	PRP	I-ADR
	stupid,	A	JJ	I-ADR
	brain	N	NN	O
	meds	N	NNS	O
	are	V	VBP	O
	not	R	RB	O
	ok	!	JJ	O
	,	,	,	O
	fuck	V	JJ	O
	u	O	JJ	O
	paxil	^	NN	O
	0	0	0	O
Sentence: 705	(fatphobia)	^	JJ	O
	aaaugh	!	IN	O
	""i	O	JJ	O
	don't	V	NN	O
	usually	R	RB	O
	put	V	VBD	O
	anxiety	N	NN	O
	patients	N	NNS	O
	on	P	IN	O
	paxil	^	JJ	O
	bc	P	NN	O
	of	P	IN	O
	weight	N	NN	O
	gain""	V	NN	O
	why	R	WRB	O
	would	V	MD	O
	i	O	VB	O
	care	V	NN	O
	0	0	0	O
Sentence: 706	i	O	NN	O
	used	V	VBN	O
	to	P	TO	O
	be	V	VB	O
	on	P	IN	O
	paxil	^	NN	O
	but	&	CC	O
	that	O	IN	O
	made	V	VBD	O
	me	O	PRP	O
	more	R	RBR	O
	depressed	A	JJ	B-ADR
	and	&	CC	O
	prozac	^	NN	O
	made	V	VBD	O
	me	O	PRP	O
	angry	A	JJ	B-ADR
	0	0	0	O
Sentence: 707	@inarticulate	@	NN	O
	i	O	NN	O
	haven't	V	NN	O
	had	V	VBD	O
	an	D	DT	O
	orgasm	N	NN	B-ADR
	in	P	IN	O
	a	D	DT	O
	long	A	JJ	O
	time..	N	NN	O
	wtf..	!	NN	O
	#paxil	^	NN	O
	0	0	0	O
Sentence: 708	how	R	WRB	O
	do	V	VB	O
	guys	N	NNS	O
	ejaculate	V	VB	B-ADR
	on	P	IN	O
	paxil??	^	NN	O
	#antidepressants	#	NNS	O
	0	0	0	O
Sentence: 709	i	O	JJ	O
	mean	V	VBP	O
	paxil	^	NN	O
	is	V	VBZ	O
	essentially	R	RB	O
	cocaine.	N	JJ	O
	like	P	IN	O
	i	O	JJ	O
	keep	V	VBP	O
	asking	V	VBG	O
	my	D	PRP$	O
	friends	N	NNS	O
	if	P	IN	O
	they	O	PRP	O
	have	V	VBP	O
	health	N	NN	O
	insurance	N	NN	O
	like	P	IN	O
	yo.....#curatedlifestyle	O	NN	O
	0	0	0	O
Sentence: 710	brisdelle	R	NN	O
	dangerous.	A	NN	O
	paxil	^	NN	O
	is	V	VBZ	O
	supposed	A	VBN	O
	to	P	TO	O
	treat	V	VB	O
	depression	N	NN	O
	and	&	CC	O
	suicidal	A	JJ	O
	thoughts.	N	NN	O
	i	O	NN	O
	took	V	VBD	O
	paxil	^	NN	O
	and	&	CC	O
	got	V	VBD	O
	depressed.	A	NNS	B-ADR
	went	V	VBD	O
	off	T	IN	O
	&amp;	N	NN	O
	ok	!	NN	O
	in	P	IN	O
	2	$	CD	O
	wk.	N	NN	O
	0	0	0	O
Sentence: 711	gz	^	JJ	O
	looks	V	NNS	O
	like	P	IN	O
	he's	L	NN	O
	on	P	IN	O
	paxil	^	NN	O
	or	&	CC	O
	something.	N	VB	O
	#hlnzimmermantrial	#	JJ	O
	0	0	0	O
Sentence: 712	rt	~	NN	O
	@pharmaguy:	G	NNP	O
	re:	G	NN	O
	brisdelle	G	NN	O
	(ie,	G	NNP	O
	low	A	JJ	O
	dose	N	NN	O
	paxil	N	NN	O
	-	,	:	O
	an	D	DT	O
	antidepressant)	N	NN	O
	approved	V	VBD	O
	for	P	IN	O
	hot	A	JJ	O
	flashes.	N	JJ	O
	women	N	NNS	O
	need	V	VBP	O
	more	A	JJR	O
	love,	N	JJ	O
	less	A	JJR	O
	drugs:	N	JJ	O
	http://t.�	U	NN	O
	0	0	0	O
Sentence: 713	paxil	^	NN	O
	why	R	WRB	O
	you	O	PRP	O
	not	R	RB	B-ADR
	let	V	VB	I-ADR
	me	O	PRP	I-ADR
	sleep?!?	V	VB	I-ADR
	0	0	0	O
Sentence: 714	@poet_carl_watts	@	JJ	O
	@yueesei	@	NN	O
	...	,	:	O
	used	V	VBN	O
	to	P	TO	O
	be	V	VB	O
	on	P	IN	O
	them	O	PRP	O
	#justaddanother	#	PRP$	O
	...worst	A	NN	O
	was	V	VBD	O
	the	D	DT	O
	psychotic	A	JJ	B-ADR
	episode	N	NN	I-ADR
	when	R	WRB	O
	starting	V	VBG	O
	#paxil	^	RB	O
	but	&	CC	O
	one	$	CD	O
	of	P	IN	O
	my	D	PRP$	O
	favs	N	NN	O
	0	0	0	O
Sentence: 715	rt	~	NN	O
	@fightforfood:	!	VBZ	O
	what	O	WP	O
	i	O	JJ	O
	lack	V	VBP	O
	in	P	IN	O
	money	N	NN	O
	and	&	CC	O
	personality,	N	NN	O
	i	O	NNS	O
	make	V	VBP	O
	up	T	RP	O
	for	P	IN	O
	in	P	IN	O
	paxil	^	NN	O
	induced	A	JJ	O
	impotency	N	NN	B-ADR
	0	0	0	O
Sentence: 716	on	P	IN	O
	my	D	PRP$	O
	last	A	JJ	O
	dose	N	NN	O
	of	P	IN	O
	paxil...	^	NN	O
	:\	E	NN	O
	0	0	0	O
Sentence: 717	rt	~	NN	O
	@tallatrialogue:	V	VBZ	O
	the	D	DT	O
	fda	^	NN	O
	recently	R	RB	O
	approved	V	VBD	O
	paroxetine	V	NN	O
	(which	O	NN	O
	in	P	IN	O
	higher	A	JJR	O
	doses	N	NNS	O
	is	V	VBZ	O
	marketed	V	VBN	O
	as	P	IN	O
	the	D	DT	O
	antidepressant	N	JJ	O
	paxil)	N	NN	O
	as	P	IN	O
	a...	D	NN	O
	http://t.c�	U	NN	O
	0	0	0	O
Sentence: 718	going	V	VBG	O
	off	T	RP	O
	paxil	^	JJ	O
	cr	N	NN	O
	cold	A	NN	O
	turkey	N	NN	O
	is	V	VBZ	O
	something	N	NN	O
	you	O	PRP	O
	should	V	MD	O
	never	R	RB	O
	ever	R	RB	O
	do	V	VBP	O
	if	P	IN	O
	you	O	PRP	O
	value	V	NN	B-ADR
	your	D	PRP$	I-ADR
	brain	N	NN	I-ADR
	cells.	N	NN	I-ADR
	0	0	0	O
Sentence: 719	rt	~	NN	O
	@karmageddonit:	V	NNP	O
	paxil	^	NN	O
	makes	V	VBZ	O
	it	O	PRP	O
	nearly	R	RB	O
