Sentence #	Word	POS	Tag	
	.	,	O
	0	0	O
Sentence: 675	now	R	O
	i'm	L	O
	on	P	O
	klonopin	N	O
	and	&	O
	abilify	^	O
	with	P	O
	my	D	O
	paxil	N	O
	,	,	O
	hoping	V	O
	these	D	O
	work	N	O
	.	,	O
	also	R	O
	have	V	O
	a	D	O
	case	N	O
	worker	N	O
	to	P	O
	start	V	O
	me	O	O
	on	P	O
	social	A	O
	security	N	O
	.	,	O
	0	0	O
Sentence: 676	popular	A	O
	antidepressants	N	O
	zoloft	N	O
	,	,	O
	prozac	^	O
	and	&	O
	paxil	^	O
	can	V	O
	lower	A	O
	libido	N	O
	and	&	O
	prevent	V	O
	orgasms	N	O
	0	0	O
Sentence: 677	@anitaalibi	@	O
	paxil	^	O
	didn't	V	O
	end	V	O
	up	T	O
	helping	V	O
	.	,	O
	tried	V	O
	prozac	^	O
	and	&	O
	wellbutrin	A	O
	and	&	O
	it	O	O
	helped	V	O
	my	D	O
	mood	N	O
	and	&	O
	anxiety	N	O
	but	&	O
	gave	V	O
	me	O	O
	vertigo	^	B-ADR
	.	,	O
	:	E	O
	(	E	O
	0	0	O
Sentence: 678	@kath_in_oc	@	O
	yeah	!	O
	,	,	O
	maybe	R	O
	paxil	^	O
	isn't	V	O
	so	R	O
	bad	A	O
	,	,	O
	but	&	O
	never	R	O
	try	V	O
	it	O	O
	with	P	O
	zoloft	N	O
	.	,	O
	:	,	O
	:	,	O
	shudder	V	O
	:	,	O
	:	,	O
	0	0	O
Sentence: 679	#camh	#	O
	#badpharma	#	O
	causes	V	O
	-	,	O
	drug-induced	A	O
	#psychosis	N	O
	#suicidality	#	O
	#prozac	#	O
	#clozapine	#	O
	#quetiapine	#	O
	#paxil	#	O
	#addiction	#	O
	etc	G	O
	.	,	O
	#nursing	#	O
	#toronto	#	O
	0	0	O
Sentence: 680	rt	~	O
	@create_fthings	@	O
	:	~	O
	popular	A	O
	antidepressants	N	O
	zoloft	N	O
	,	,	O
	prozac	^	O
	and	&	O
	paxil	^	O
	can	V	O
	lower	A	O
	libido	N	O
	and	&	O
	prevent	V	O
	orgasms	N	O
	0	0	O
Sentence: 681	@reneeliedig	@	O
	hi	!	O
	idk	L	O
	who	O	O
	you	O	O
	are	V	O
	but	&	O
	i	O	O
	just	R	O
	wanted	V	O
	to	P	O
	let	V	O
	you	O	O
	know	V	O
	i	O	O
	gained	V	B-ADR
	over	P	I-ADR
	20	$	I-ADR
	lbs	N	I-ADR
	on	P	O
	paxil	^	O
	.	,	O
	be	V	O
	watchful	A	O
	.	,	O
	0	0	O
Sentence: 682	rt	~	O
	@fightforfood	@	O
	:	~	O
	wake	V	O
	up	T	O
	put	V	O
	on	P	O
	the	D	O
	same	A	O
	hoodie	N	O
	and	&	O
	sweatpants	N	O
	lay	V	O
	on	P	O
	couch	N	O
	with	P	O
	phone	N	O
	lay	V	O
	on	P	O
	bed	N	O
	with	P	O
	phone	N	O
	fall	V	O
	asleep	R	O
	repeat	V	O
	paxil�	N	O
	0	0	O
Sentence: 683	i	O	O
	hate	V	O
	nightmares	N	B-ADR
	!	,	O
	#scary	#	O
	#gayboyproblems	#	O
	#paxil	#	O
	0	0	O
Sentence: 684	@jephjacques	@	O
	i	O	O
	hated	V	O
	being	V	O
	on	P	O
	paxil	^	O
	for	P	O
	that	D	O
	reason	N	O
	.	,	O
	way	N	O
	to	P	O
	make	V	O
	you	O	O
	*more*	R	O
	depressed	A	B-ADR
	.	,	O
	x.x	E	O
	0	0	O
Sentence: 685	rt	~	O
	@epicureandeal	@	O
	:	~	O
	"	,	O
	"	,	O
	the	D	O
	diagnosis	N	O
	of	P	O
	depression	N	O
	didn�t	N	O
	become	V	O
	popular	A	O
	in	P	O
	japan	^	O
	until	P	O
	glaxo-smithklein	^	O
	got	V	O
	approval	N	O
	to	P	O
	market	V	O
	paxil	^	O
	in	P	O
	the	D	O
	c�	N	O
	0	0	O
Sentence: 686	dear	A	O
	paxil	^	O
	,	,	O
	you're	L	O
	supposed	A	O
	to	P	O
	make	V	O
	me	O	O
	feel	V	O
	better	A	O
	.	,	O
	instead	R	O
	you've	L	O
	wrecked	V	B-ADR
	me	O	O
	completely	R	O
	.	,	O
	thanks	N	O
	to	P	O
	you	O	O
	,	,	O
	i	O	O
	had	V	O
	to	P	O
	take	V	O
	an	D	O
	adivan	N	O
	.	,	O
	0	0	O
Sentence: 687	we	O	O
	represent	V	O
	people	N	O
	injured	V	O
	by	P	O
	dangerous	A	O
	drugs	N	O
	&	&	O
	vaccines	N	O
	including	V	O
	:	,	O
	ssri	^	O
	drugs	N	O
	:	,	O
	paxil	^	O
	,	,	O
	zoloft	N	O
	,	,	O
	effexor	^	O
	,	,	O
	celexa	A	O
	,	,	O
	lexapro	^	O
	,	,	O
	&	&	O
	prozac	N	O
	.	,	O
	0	0	O
Sentence: 688	just	R	O
	wondering	V	O
	why	R	O
	doctors	N	O
	prescribe	V	O
	dangerous	A	O
	,	,	O
	addictive	A	B-ADR
	medications	N	O
	without	P	O
	any	D	O
	warning	N	O
	to	P	O
	patients	N	O
	.	,	O
	paxil	^	O
	,	,	O
	for	P	O
	instance	N	O
	.	,	O
	0	0	O
Sentence: 689	the	D	O
	game	N	O
	"	,	O
	"	,	O
	remember	V	O
	me	O	O
	"	,	O
	"	,	O
	had	V	O
	to	P	O
	be	V	O
	created	V	O
	by	P	O
	someone	N	O
	who	O	O
	went	V	O
	through	P	O
	paxil	^	O
	withdrawal	N	O
	and/or	&	O
	a	D	O
	lot	N	O
	of	P	O
	salvia	N	O
	.	,	O
	0	0	O
Sentence: 690	how	R	O
	cn	V	O
	u	O	O
	gv	V	O
	sum1	O	O
	who's	L	O
	simply	R	O
	havn	A	O
	trouble	N	O
	sleeping	V	O
	a	D	O
	drug	N	O
	that	P	O
	is	V	O
	as	P	O
	potently	R	O
	psychoactive	A	O
	and	&	O
	neuro-altering	V	O
	as	P	O
	paxil	^	O
	!	,	O
	lyk	R	O
	,	,	O
	wtf	!	O
	!	,	O
	really	R	O
	?	,	O
	0	0	O
Sentence: 691	@amandaaaxlee	@	O
	what	O	O
	meds	N	O
	are	V	O
	you	O	O
	taking	V	O
	,	,	O
	if	P	O
	you	O	O
	don't	V	O
	mind	V	O
	me	O	O
	asking	V	O
	?	,	O
	paxil	^	O
	is	V	O
	terrible	A	O
	.	,	O
	it	O	O
	was	V	O
	just	R	O
	like	P	O
	you	O	O
	described	V	O
	.	,	O
	0	0	O
Sentence: 692	time	N	O
	to	P	O
	get	V	O
	off	T	O
	paxil	^	O
	.	,	O
	it's	L	O
	really	R	O
	really	R	O
	been	V	O
	terrifying	A	B-ADR
	lately	R	O
	.	,	O
	0	0	O
Sentence: 693	@silkwould	@	O
	smh	G	O
	.	,	O
	lmao	!	O
	paxil	^	O
	was	V	O
	my	D	O
	first	A	O
	,	,	O
	i	O	O
	just	R	O
	stopped	V	O
	effexor	G	O
	(the	D	O
	headaches	N	B-ADR
	were	V	O
	a	D	O
	nightmare)	N	O
	0	0	O
Sentence: 694	rt	~	O
	@paxilwithdrawal	@	O
	:	~	O
	"	,	O
	"	,	O
	head	N	O
	zaps	V	O
	"	,	O
	"	,	O
	the	D	O
	feeling	V	O
	that	D	O
	electric	N	O
	jolts	N	O
	are	V	O
	coursing	V	O
	through	P	O
	your	D	O
	brain	N	O
	,	,	O
	is	V	O
	one	$	O
	of	P	O
	the	D	O
	first	A	O
	symptoms	N	O
	patients	N	O
	fee�	V	O
	0	0	O
Sentence: 695	two	$	O
	weeks	N	O
	back	R	O
	on	P	O
	paxil	^	O
	.	,	O
	i	O	O
	have	V	O
	no	D	O
	more	R	O
	depressed	A	O
	thoughts	N	O
	or	&	O
	feeling	V	O
	ls	^	O
	but	&	O
	i	O	O
	also	R	O
	have	V	O
	no	D	B-ADR
	feelings	N	I-ADR
	at	P	O
	all	D	O
	again	R	O
	.	,	O
	0	0	O
Sentence: 696	@vanessalovesjk	@	O
	because	P	O
	my	D	O
	dr	N	O
	switched	V	O
	from	P	O
	celexa	N	O
	to	P	O
	paxil	^	O
	and	&	O
	,	,	O
	paxil	^	O
	made	V	O
	me	O	O
	feel	V	O
	sick	A	B-ADR
	0	0	O
Sentence: 697	hey	!	O
	guys	N	O
	don't	V	O
	forget	V	O
	to	P	O
	refill	V	O
	your	D	O
	paxil	^	O
	for	P	O
	like	A	O
	six	$	O
	days	N	O
	because	P	O
	the	D	O
	withdrawal	N	B-ADR
	is	V	O
	like	P	O
	heroin	N	O
	.	,	O
	literally	R	O
	.	,	O
	0	0	O
Sentence: 698	so	P	O
	my	D	O
	body	N	O
	was	V	O
	goin	V	O
	threw	V	O
	withdrawl	N	B-ADR
	?	,	O
	lol	!	O
	didnt	V	O
	kno	V	O
	paxil	^	O
	was	V	O
	that	D	O
	strong	A	O
	lol	!	O
	0	0	O
Sentence: 699	every	D	O
	since	P	O
	i	O	O
	stopped	V	O
	taking	V	O
	that	D	O
	paxil	^	O
	i	O	O
	haven't	V	O
	been	V	O
	so	R	O
	damn	R	O
	emotional	A	B-ADR
	.....	,	O
	i	O	O
	think	V	O
	!	,	O
	0	0	O
Sentence: 700	not	R	O
	sure	A	O
	the	D	O
	paxil	^	O
	is	V	O
	working	V	B-ADR
	any	D	I-ADR
	more	A	I-ADR
	0	0	O
Sentence: 701	@rogerbezanis	@	O
	:	~	O
	any	D	O
	ideas	N	O
	on	P	O
	treating	V	O
	depression	N	O
	naturally	R	O
	paxil	^	O
	is	V	O
	making	V	O
	me	O	O
	gain	V	B-ADR
	unwanted	A	I-ADR
	pounds	N	I-ADR
	and	&	O
	water	N	B-ADR
	weight...thanks	N	I-ADR
	0	0	O
Sentence: 702	@furyofpatience	@	O
	i	O	O
	was	V	O
	fine	A	O
	w/	P	O
	effexor	N	O
	.	,	O
	paxil/seroxat/paroxetine	^	O
	was	V	O
	the	D	O
	worst	A	O
	fucking	A	O
	bitch	N	O
	ad	N	O
	i've	L	O
	ever	R	O
	withdrawn	V	B-ADR
	from	P	O
	.	,	O
	pure	A	O
	evil	N	O
	.	,	O
	0	0	O
Sentence: 703	days	N	O
	like	P	O
	this	O	O
	make	V	O
	me	O	O
	question	N	O
	why	R	O
	i	O	O
	ever	R	O
	stopped	V	O
	taking	V	O
	paxil	^	O
	.	,	O
	0	0	O
Sentence: 704	my	D	O
	medication	N	O
	is	V	O
	making	V	B-ADR
	me	O	I-ADR
	stupid	A	I-ADR
	,	,	O
	brain	N	O
	meds	N	O
	are	V	O
	not	R	O
	ok	!	O
	,	,	O
	fuck	V	O
	u	O	O
	paxil	^	O
	0	0	O
Sentence: 705	(fatphobia)	^	O
	aaaugh	!	O
	"	,	O
	"	,	O
	i	O	O
	don't	V	O
	usually	R	O
	put	V	O
	anxiety	N	O
	patients	N	O
	on	P	O
	paxil	^	O
	bc	P	O
	of	P	O
	weight	N	O
	gain	V	O
	"	,	O
	"	,	O
	why	R	O
	would	V	O
	i	O	O
	care	V	O
	0	0	O
Sentence: 706	i	O	O
	used	V	O
	to	P	O
	be	V	O
	on	P	O
	paxil	^	O
	but	&	O
	that	O	O
	made	V	O
	me	O	O
	more	R	O
	depressed	A	B-ADR
	and	&	O
	prozac	^	O
	made	V	O
	me	O	O
	angry	A	B-ADR
	0	0	O
Sentence: 707	@inarticulate	@	O
	i	O	O
	haven't	V	O
	had	V	O
	an	D	O
	orgasm	N	B-ADR
	in	P	O
	a	D	O
	long	A	O
	time.	N	O
	.	,	O
	wtf.	!	O
	.	,	O
	#paxil	#	O
	0	0	O
Sentence: 708	how	R	O
	do	V	O
	guys	N	O
	ejaculate	V	B-ADR
	on	P	O
	paxil	^	O
	?	,	O
	?	,	O
	#antidepressants	#	O
	0	0	O
Sentence: 709	i	O	O
	mean	V	O
	paxil	^	O
	is	V	O
	essentially	R	O
	cocaine	N	O
	.	,	O
	like	P	O
	i	O	O
	keep	V	O
	asking	V	O
	my	D	O
	friends	N	O
	if	P	O
	they	O	O
	have	V	O
	health	N	O
	insurance	N	O
	like	P	O
	yo.....#curatedlifestyle	O	O
	0	0	O
Sentence: 710	brisdelle	R	O
	dangerous	A	O
	.	,	O
	paxil	^	O
	is	V	O
	supposed	A	O
	to	P	O
	treat	V	O
	depression	N	O
	and	&	O
	suicidal	A	O
	thoughts	N	O
	.	,	O
	i	O	O
	took	V	O
	paxil	^	O
	and	&	O
	got	V	O
	depressed	A	B-ADR
	.	,	O
	went	V	O
	off	T	O
	&	&	O
	ok	V	O
	in	P	O
	2	$	O
	wk	N	O
	.	,	O
	0	0	O
Sentence: 711	gz	^	O
	looks	V	O
	like	P	O
	he's	L	O
	on	P	O
	paxil	^	O
	or	&	O
	something	N	O
	.	,	O
	#hlnzimmermantrial	#	O
	0	0	O
Sentence: 712	rt	~	O
	@pharmaguy	@	O
	:	~	O
	re	N	O
	:	,	O
	brisdelle	^	O
	(ie	^	O
	,	,	O
	low	A	O
	dose	N	O
	paxil	N	O
	-	,	O
	an	D	O
	antidepressant)	N	O
	approved	V	O
	for	P	O
	hot	A	O
	flashes	N	O
	.	,	O
	women	N	O
	need	V	O
	more	A	O
	love	N	O
	,	,	O
	less	A	O
	drugs	N	O
	:	,	O
	http	U	O
	:	~	O
	//t.�	G	O
	0	0	O
Sentence: 713	paxil	^	O
	why	R	O
	you	O	O
	not	R	B-ADR
	let	V	I-ADR
	me	O	I-ADR
	sleep	V	I-ADR
	?	,	O
	!	,	O
	?	,	O
	0	0	O
Sentence: 714	@poet_carl_watts	@	O
	@yueesei	@	O
	...	,	O
	used	V	O
	to	P	O
	be	V	O
	on	P	O
	them	O	O
	#justaddanother	#	O
	...worst	A	O
	was	V	O
	the	D	O
	psychotic	A	B-ADR
	episode	N	I-ADR
	when	R	O
	starting	V	O
	#paxil	^	O
	but	&	O
	one	$	O
	of	P	O
	my	D	O
	favs	N	O
	0	0	O
Sentence: 715	rt	~	O
	@fightforfood	@	O
	:	~	O
	what	O	O
	i	O	O
	lack	V	O
	in	P	O
	money	N	O
	and	&	O
	personality	N	O
	,	,	O
	i	O	O
	make	V	O
	up	T	O
	for	P	O
	in	P	O
	paxil	^	O
	induced	A	O
	impotency	N	B-ADR
	0	0	O
Sentence: 716	on	P	O
	my	D	O
	last	A	O
	dose	N	O
	of	P	O
	paxil..	^	O
	.	,	O
	:	,	O
	\	,	O
	0	0	O
Sentence: 717	rt	~	O
	@tallatrialogue	@	O
	:	~	O
	the	D	O
	fda	^	O
	recently	R	O
	approved	V	O
	paroxetine	V	O
	(which	O	O
	in	P	O
	higher	A	O
	doses	N	O
	is	V	O
	marketed	V	O
	as	P	O
	the	D	O
	antidepressant	N	O
	paxil)	N	O
	as	P	O
	a..	N	O
	.	,	O
	http	U	O
	:	~	O
	//t.c�	G	O
	0	0	O
Sentence: 718	going	V	O
	off	T	O
	paxil	^	O
	cr	N	O
	cold	A	O
	turkey	N	O
	is	V	O
	something	N	O
	you	O	O
	should	V	O
	never	R	O
	ever	R	O
	do	V	O
	if	P	O
	you	O	O
	value	V	B-ADR
	your	D	I-ADR
	brain	N	I-ADR
	cells	N	I-ADR
	.	,	O
	0	0	O
Sentence: 719	rt	~	O
	@karmageddonit	@	O
	:	~	O
	paxil	^	O
	makes	V	O
	it	O	O
	nearly	R	O
	impossible	A	B-ADR
	to	P	I-ADR
	cry	V	I-ADR
	.	,	O
	0	0	O
Sentence: 720	paxil	^	O
	will	V	O
	be	V	O
	the	D	O
	death	N	O
	of	P	O
	me	O	O
	,	,	O
	0	0	O
Sentence: 721	welll..decided	V	O
	to	P	O
	get	V	O
	off	T	O
	paxil	^	O
	.	,	O
	withdrawals	N	B-ADR
	are	V	O
	killlerrr	A	O
	,	,	O
	like	P	O
	loss	N	B-ADR
	of	P	I-ADR
	circulation	N	I-ADR
	randomly	R	O
	in	P	O
	areas	N	O
	.	,	O
	0	0	O
Sentence: 722	i	O	O
	can't	V	O
	wait	V	O
	until	P	O
	i	O	O
	get	V	O
	off	P	O
	of	P	O
	paxil	^	O
	because	P	O
	that's	L	O
	what	O	O
	is	V	O
	probably	R	O
	making	V	O
	my	D	O
	face	N	B-ADR
	break	V	I-ADR
	out	T	I-ADR
	.	,	O
	0	0	O
Sentence: 723	maybe	R	O
	i'm	L	O
	allergic	A	B-ADR
	to	P	O
	paxil	^	O
	,	,	O
	because	P	O
	it	O	O
	didn't	V	O
	say	V	O
	anything	N	O
	about	P	O
	making	V	O
	your	D	O
	face	N	B-ADR
	break	V	I-ADR
	out	T	I-ADR
	.	,	O
	0	0	O
Sentence: 724	you	O	O
	can	V	O
	have	V	O
	all	D	O
	the	D	O
	papers	N	O
	,	,	O
	articles	N	O
	etc	G	O
	about	P	O
	#pradaxa	#	O
	but	&	O
	until	P	O
	there	X	O
	is	V	O
	an	D	O
	antidote	N	O
	,	,	O
	this	D	O
	drug	N	O
	is	V	O
	a	D	O
	killer	N	O
	.	,	O
	#recallpradaxa	#	O
	0	0	O
Sentence: 725	#consumeralert	#	O
	:	,	O
	have	V	O
	you	O	O
	or	&	O
	a	D	O
	loved	A	O
	one	$	O
	taken	V	O
	#granuflo	^	O
	,	,	O
	#pradaxa	#	O
	or	&	O
	#actos	N	O
	and	&	O
	suffered	V	O
	from	P	O
	adverse	A	O
	effects	N	O
	?	,	O
	if	P	O
	so	R	O
	,	,	O
	seek	V	O
	an	D	O
	opinion	N	O
	asap	N	O
	.	,	O
	0	0	O
Sentence: 726	pradaxa	^	O
	is	V	O
	a	D	O
	blood	N	O
	thinning	V	O
	medication	N	O
	used	V	O
	to	P	O
	reduce	V	O
	the	D	O
	risk	N	O
	of	P	O
	stroke	N	O
	in	P	O
	patients	N	O
	with	P	O
	(af)	N	O
	,	,	O
	commonly	R	O
	known	V	O
	as	P	O
	irregular	A	O
	heartbeat	N	O
	.	,	O
	0	0	O
Sentence: 727	if	P	O
	you	O	O
	took	V	O
	pradaxa	^	O
	and	&	O
	suffered	V	O
	from	P	O
	death	N	O
	you	O	O
	may	V	O
	be	V	O
	eligible	A	O
	for	P	O
	compensation	N	O
	isn't	V	O
	it	O	O
	a	D	O
	little	A	O
	late..	A	O
	.	,	O
	?	,	O
	0	0	O
Sentence: 728	only	R	O
	12	$	O
	more	A	O
	days	N	O
	until	P	O
	i	O	O
	will	V	O
	be	V	O
	able	A	O
	to	P	O
	stop	V	O
	taking	V	O
	pradaxa	P	O
	which	D	O
	will	V	O
	remove	V	O
	the	D	O
	risk	N	O
	of	P	O
	bleeding	V	O
	out	T	O
	allowing	V	O
	me	O	O
	to	P	O
	resume	V	O
	working	V	O
	.	,	O
	0	0	O
Sentence: 729	@halfabear	@	O
	@eabendies	@	O
	yeah	!	O
	pregabalin	V	O
	calms	V	O
	my	D	O
	bipolar	A	O
	ii	O	O
	too	R	O
	-	,	O
	but	&	O
	not	R	O
	in	P	O
	the	D	O
	numbing	A	B-ADR
	way	N	O
	that	P	O
	prozac	^	O
	does	V	O
	.	,	O
	0	0	O
Sentence: 730	@halfabear	@	O
	i	O	O
	had	V	O
	a	D	O
	year	N	O
	on	P	O
	prozac	^	O
	which	D	O
	ruined	V	B-ADR
	my	D	I-ADR
	creativity	N	I-ADR
	too	R	O
	-	,	O
	my	D	O
	memory	N	B-ADR
	now	R	O
	is	V	O
	awful	A	O
	-	,	O
	pregabalin	N	O
	does	V	O
	it	O	O
	but	&	O
	it's	L	O
	worth	A	O
	it	O	O
	!	,	O
	!	,	O
	!	,	O
	0	0	O
Sentence: 731	@spectagoggles	@	O
	jeez	!	O
	,	,	O
	and	&	O
	to	P	O
	think	V	O
	i'm	L	O
	suffering	V	O
	without	P	O
	my	D	O
	pristiq	N	O
	for	P	O
	a	D	O
	few	A	O
	days	N	O
	(we've	L	O
	reached	V	O
	the	D	O
	"	,	O
	"	,	O
	random	A	B-ADR
	crying	V	I-ADR
	"	,	O
	"	,	O
	phase)	N	O
	.	,	O
	two	$	O
	weeks	N	O
	yikes	!	O
	0	0	O
Sentence: 732	@hello_nacho	@	O
	@tobiasampersand	@	O
	lexapro	^	O
	gave	V	O
	me	O	O
	the	D	O
	worst	A	O
	mixed	A	B-ADR
	episodes	N	I-ADR
	.	,	O
	i	O	O
	have	V	O
	some	D	O
	instability	N	B-ADR
	with	P	O
	pristiq	^	O
	but	&	O
	i	O	O
	can	V	O
	manage	V	O
	it	O	O
	ok	!	O
	.	,	O
	0	0	O
Sentence: 733	@harrydfish	@	O
	@deltrimental	@	O
	joe	^	O
	is	V	O
	on	P	O
	pristiq	N	O
	and	&	O
	he	O	O
	gets	V	O
	weird	A	O
	brain	N	B-ADR
	zap	N	I-ADR
	/	,	O
	twitch	V	B-ADR
	things	N	O
	too	R	O
	.	,	O
	0	0	O
Sentence: 734	holy	A	O
	shit	N	O
	balls	N	O
	pristiq	V	O
	withdrawals	N	B-ADR
	are	V	O
	very	R	O
	strong	A	O
	!	,	O
	0	0	O
Sentence: 735	@dancuzns	@	O
	i'm	L	O
	on	P	O
	pristiq	^	O
	and	&	O
	i'm	L	O
	on	P	O
	the	D	O
	pill	N	O
	too	R	O
	remember	V	O
	.	,	O
	so	R	O
	can't	V	O
	mix	V	O
	with	P	O
	the	D	O
	two	$	O
	.	,	O
	0	0	O
Sentence: 736	today's	S	O
	pristiq	A	O
	withdrawal	N	B-ADR
	symptom	N	O
	:	,	O
	my	D	O
	eyeballs	N	B-ADR
	make	V	I-ADR
	a	D	I-ADR
	sound	N	I-ADR
	like	P	O
	star	N	O
	trek	N	O
	doors	N	O
	when	R	O
	i	O	O
	move	V	O
	them	O	O
	.	,	O
	#wtf	#	O
	0	0	O
Sentence: 737	what	O	O
	to	P	O
	do	V	O
	?	,	O
	not	R	O
	looking	V	O
	forward	R	O
	to	P	O
	cold	A	O
	turkey	N	O
	withdrawals	N	B-ADR
	from	P	O
	pristiq..	^	O
	.	,	O
	sense	N	O
	of	P	O
	impending	A	O
	doom	N	O
	.	,	O
	anxiety	N	O
	only	R	O
	makes	V	O
	the	D	O
	situation	N	O
	worse	A	O
	.	,	O
	0	0	O
Sentence: 738	out	P	O
	of	P	O
	the	D	O
	house	N	O
	by	P	O
	8	$	O
	am	V	O
	on	P	O
	a	D	O
	non-work	A	O
	day	N	O
	.	,	O
	#antidepressants	#	O
	#testify	V	O
	#pristiq	#	O
	0	0	O
Sentence: 739	pristiq	^	O
	isn't	V	O
	helping	V	O
	.	,	O
	i'm	L	O
	in	P	O
	a	D	O
	great	A	O
	mood	N	O
	.	,	O
	want	V	O
	to	P	O
	live	V	O
	forever	R	O
	.	,	O
	love	V	O
	life	N	O
	.	,	O
	it	O	O
	was	V	O
	easy	A	O
	when	R	O
	i	O	O
	had	V	O
	no	D	O
	mental	N	O
	health	N	O
	care	N	O
	.	,	O
	wanted	V	O
	to	P	O
	diethen	V	O
	0	0	O
Sentence: 740	@sensanders	@	O
	@deniseromano	@	O
	@barackobama	@	O
	calm	V	O
	down	T	O
	burnie	^	O
	time	N	O
	to	P	O
	take	V	O
	prozac	N	O
	0	0	O
Sentence: 741	@cristinafrey	@	O
	distressed	A	O
	is	V	O
	an	D	O
	understatement	N	O
	.	,	O
	they	O	O
	are	V	O
	that	D	O
	distressed	A	O
	they	O	O
	need	V	O
	a	D	O
	shrink	N	O
	and	&	O
	prozac	N	O
	asap	N	O
	0	0	O
Sentence: 742	@cloudtoad	@	O
	@mrsyiswhy	@	O
	@bigthink	@	O
	each	D	O
	brain	N	O
	is	V	O
	different	A	O
	.	,	O
	the	D	O
	ssri	^	O
	i'm	L	O
	on	P	O
	has	V	O
	worked	V	O
	really	R	O
	well	R	O
	.	,	O
	prozac	N	O
	made	V	O
	me	O	O
	a	D	O
	zombie	N	B-ADR
	.	,	O
	#brains	#	O
	0	0	O
Sentence: 743	@amyj2202	@	O
	i'm	L	O
	a	D	O
	bit	N	O
	drunk	A	B-ADR
	its	L	O
	my	D	O
	prozac	N	O
	0	0	O
Sentence: 744	�@tscpcancer	@	O
	:	~	O
	#starsignfacts	#	O
	:	,	O
	cancer	N	O
	tends	V	O
	to	P	O
	be	V	O
	extremely	R	O
	moody.�	A	O
	.	,	O
	.	,	O
	.	,	O
	i	O	O
	obviously	R	O
	need	V	O
	some	D	O
	prozac	N	O
	or	&	O
	better	A	O
	dick	N	O
	in	P	O
	my	D	O
	life	N	O
	.	,	O
	#happiness	#	O
	0	0	O
Sentence: 745	@atlangela	@	O
	lolol	!	O
	!	,	O
	!	,	O
	!	,	O
	mine	O	O
	is	V	O
	6	$	O
	and	&	O
	i	O	O
	can't	V	O
	imagine	V	O
	that	D	O
	long	A	O
	in	P	O
	the	D	O
	car	N	O
	with	P	O
	her	O	O
	.	,	O
	without	P	O
	lots	N	O
	of	P	O
	prozac	^	O
	and	&	O
	sedatives	N	O
	.	,	O
	0	0	O
Sentence: 746	if	P	O
	prozac	^	O
	be	V	O
	the	D	O
	food	N	O
	of	P	O
	love	N	O
	,	,	O
	lay	V	O
	down	T	O
	in	P	O
	a	D	O
	darkened	A	O
	room	N	O
	#badshakespeare	#	O
	0	0	O
Sentence: 747	@amandabynes	@	O
	you're	L	O
	a	D	O
	psychotic	A	O
	child	N	O
	abused	V	O
	star	N	O
	who	O	O
	need	V	O
	to	P	O
	lay	V	O
	off	T	O
	the	D	O
	prozac	N	O
	and	&	O
	smoke	V	O
	a	D	O
	real	A	O
	joint	N	O
	.	,	O
	0	0	O
Sentence: 748	they	O	O
	must	V	O
	not	R	O
	be	V	O
	passing	V	O
	prozac	N	O
	out	P	O
	at	P	O
	the	D	O
	door	N	O
	of	P	O
	twitter	^	O
	anymore	R	O
	.	,	O
	0	0	O
Sentence: 749	my	D	O
	prozac	N	O
	is	V	O
	wearing	V	O
	off	T	O
	i	O	O
	feel	V	O
	really	R	O
	shitty	A	O
	now	R	O
	0	0	O
Sentence: 750	rt	~	O
	@juniperrberry	@	O
	:	~	O
	animal	N	O
	pharmaceuticals	N	O
	doggy	N	O
	prozac	N	O
	called	V	O
	'reconcile'	V	O
	with	P	O
	a	D	O
	beefy	A	O
	flavor	N	O
	#sfi_live	#	O
	0	0	O
Sentence: 751	any	D	O
	given	V	O
	night	N	O
	i	O	O
	still	R	O
	pop	V	O
	that	D	O
	pussy	N	O
	like	P	O
	a	D	O
	prozac	N	O
	?	,	O
	0	0	O
Sentence: 752	@unicornluvchild	@	O
	no	!	B-ADR
	legit	A	I-ADR
	sex	N	I-ADR
	on	P	O
	prozac	^	O
	has	V	O
	legit	R	O
	scarred	A	O
	me	O	O
	for	P	O
	life	N	O
	.	,	O
	fuck	V	O
	this	D	O
	shit	N	O
	for	P	O
	real	A	O
	runaway	N	O
	from	P	O
	them	O	O
	0	0	O
Sentence: 753	@shakeymike	@	O
	is	V	O
	feeling	V	O
	under	P	O
	the	D	O
	weather	N	O
	.	,	O
	i	O	O
	had	V	O
	to	P	O
	put	V	O
	out	T	O
	the	D	O
	trash	N	O
	.	,	O
	it's	L	O
	weird	A	O
	,	,	O
	i	O	O
	liked	V	O
	it	O	O
	.	,	O
	i	O	O
	even	R	O
	gave	V	O
	max	^	O
	his	D	O
	prozac	N	O
	myself	O	O
	.	,	O
	#imaboss	#	O
	0	0	O
Sentence: 754	strong	A	O
	sad	A	O
	would	V	O
	totally	R	O
	be	V	O
	the	D	O
	h*r	N	O
	universe	N	O
	equivalent	N	O
	of	P	O
	a	D	O
	brony	N	O
	but	&	O
	the	D	O
	show	N	O
	would	V	O
	be	V	O
	about	R	O
	depressed	A	O
	horses	N	O
	on	P	O
	prozac	N	O
	or	&	O
	something	N	O
	0	0	O
Sentence: 755	control	N	O
	signals	V	O
	incidental	A	O
	the	D	O
	roach	^	O
	elixir	N	O
	prozac	N	O
	:	,	O
	.fcm	!	O
	0	0	O
Sentence: 756	a	D	O
